date,prcp,snow,snwd,tmin,tmax
2021-10-30,0.57,0.0,0.0,53.0,64.0
2021-10-31,0.04,0.0,0.0,55.0,63.0
2021-11-01,0.0,0.0,0.0,50.0,58.0
2021-11-02,0.0,0.0,0.0,44.0,53.0
2021-11-03,0.0,0.0,0.0,41.0,51.0
2021-11-04,0.0,0.0,0.0,39.0,50.0
2021-11-05,0.0,0.0,0.0,39.0,51.0
2021-11-06,0.0,0.0,0.0,40.0,52.0
2021-11-07,0.0,0.0,0.0,40.0,53.0
2021-11-08,0.0,0.0,0.0,44.0,63.0
2021-11-09,0.0,0.0,0.0,50.0,68.0
2021-11-10,0.0,0.0,0.0,49.0,64.0
2021-11-11,0.01,0.0,0.0,45.0,61.0
2021-11-12,0.48,0.0,0.0,51.0,65.0
2021-11-13,0.33,0.0,0.0,40.0,62.0
2021-11-14,0.02,0.0,0.0,38.0,48.0
2021-11-15,0.0,0.0,0.0,39.0,47.0
2021-11-16,0.0,0.0,0.0,36.0,49.0
2021-11-17,0.0,0.0,0.0,38.0,57.0
2021-11-18,0.09,0.0,0.0,46.0,69.0
2021-11-19,0.01,0.0,0.0,39.0,48.0
2021-11-20,0.0,0.0,0.0,35.0,47.0
2021-11-21,0.01,0.0,0.0,44.0,56.0
2021-11-22,0.04,0.0,0.0,35.0,55.0
2021-11-23,0.0,0.0,0.0,32.0,42.0
2021-11-24,0.0,0.0,0.0,30.0,45.0
2021-11-25,0.01,0.0,0.0,39.0,56.0
2021-11-26,0.12,0.0,0.0,37.0,47.0
2021-11-27,0.0,0.0,0.0,34.0,39.0
2021-11-28,0.0,0.0,0.0,33.0,41.0
2021-11-29,0.0,0.0,0.0,33.0,45.0
2021-11-30,0.0,0.0,0.0,31.0,41.0
2021-12-01,0.0,0.0,0.0,40.0,49.0
2021-12-02,0.04,0.0,0.0,45.0,58.0
2021-12-03,0.0,0.0,0.0,37.0,48.0
2021-12-04,0.0,0.0,0.0,36.0,48.0
2021-12-05,0.0,0.0,0.0,39.0,49.0
2021-12-06,0.42,0.0,0.0,43.0,61.0
2021-12-07,0.0,0.0,0.0,36.0,43.0
2021-12-08,0.04,0.0,0.0,34.0,42.0
2021-12-09,0.0,0.0,0.0,31.0,39.0
2021-12-10,0.0,0.0,0.0,38.0,50.0
2021-12-11,0.17,0.0,0.0,45.0,66.0
2021-12-12,0.0,0.0,0.0,42.0,56.0
2021-12-13,0.0,0.0,0.0,40.0,53.0
2021-12-14,0.0,0.0,0.0,44.0,53.0
2021-12-15,0.0,0.0,0.0,40.0,57.0
2021-12-16,0.0,0.0,0.0,54.0,62.0
2021-12-17,0.0,0.0,0.0,48.0,60.0
2021-12-18,0.06,0.0,0.0,39.0,48.0
2021-12-19,0.02,0.0,0.0,28.0,45.0
2021-12-20,0.0,0.0,0.0,25.0,37.0
2021-12-21,0.0,0.0,0.0,31.0,43.0
2021-12-22,0.12,0.0,0.0,33.0,47.0
2021-12-23,0.0,0.0,0.0,31.0,36.0
2021-12-24,0.03,0.2,0.0,30.0,40.0
2021-12-25,0.16,0.0,0.0,36.0,52.0
2021-12-26,0.0,0.0,0.0,39.0,51.0
2021-12-27,0.09,0.0,0.0,34.0,39.0
2021-12-28,0.05,0.0,0.0,36.0,47.0
2021-12-29,0.14,0.0,0.0,41.0,44.0
2021-12-30,0.05,0.0,0.0,43.0,49.0
2021-12-31,0.0,0.0,0.0,48.0,55.0
2022-01-01,0.79,0.0,0.0,50.0,56.0
2022-01-02,0.04,0.0,0.0,37.0,59.0
2022-01-03,0.0,0.0,0.0,22.0,37.0
2022-01-04,0.0,0.0,0.0,19.0,34.0
2022-01-05,0.23,0.0,0.0,31.0,47.0
2022-01-06,0.0,0.0,0.0,34.0,41.0
2022-01-07,0.38,5.8,5.9,25.0,34.0
2022-01-08,0.0,0.0,3.1,20.0,30.0
2022-01-09,0.1,0.0,3.1,29.0,40.0
2022-01-10,0.0,0.0,0.0,24.0,40.0
2022-01-11,0.0,0.0,0.0,15.0,24.0
2022-01-12,0.0,0.0,0.0,20.0,40.0
2022-01-13,0.0,0.0,0.0,34.0,48.0
2022-01-14,0.0,0.0,0.0,21.0,43.0
2022-01-15,0.0,0.0,0.0,10.0,21.0
2022-01-16,0.37,0.8,0.0,10.0,37.0
2022-01-17,1.16,0.0,0.0,34.0,44.0
2022-01-18,0.0,0.0,0.0,29.0,36.0
2022-01-19,0.0,0.0,0.0,28.0,49.0
2022-01-20,0.3,0.0,0.0,22.0,46.0
2022-01-21,0.0,0.0,0.0,14.0,22.0
2022-01-22,0.0,0.0,0.0,13.0,29.0
2022-01-23,0.02,0.2,0.0,24.0,37.0
2022-01-24,0.0,0.0,0.0,26.0,36.0
2022-01-25,0.0,0.0,0.0,28.0,42.0
2022-01-26,0.0,0.0,0.0,20.0,28.0
2022-01-27,0.0,0.0,0.0,17.0,32.0
2022-01-28,0.13,1.2,0.0,29.0,32.0
2022-01-29,0.77,7.3,5.9,12.0,29.0
2022-01-30,0.0,0.0,7.1,12.0,26.0
2022-01-31,0.0,0.0,5.9,21.0,31.0
2022-02-01,0.0,0.0,5.9,23.0,36.0
2022-02-02,0.0,0.0,3.9,32.0,47.0
2022-02-03,0.42,0.0,2.0,42.0,52.0
2022-02-04,0.72,0.0,0.0,26.0,57.0
2022-02-05,0.0,0.0,0.0,19.0,27.0
2022-02-06,0.0,0.0,0.0,17.0,30.0
2022-02-07,0.15,0.0,0.0,30.0,37.0
2022-02-08,0.07,0.0,0.0,32.0,45.0
2022-02-09,0.0,0.0,0.0,29.0,46.0
2022-02-10,0.0,0.0,0.0,37.0,54.0
2022-02-11,0.0,0.0,0.0,38.0,57.0
2022-02-12,0.0,0.0,0.0,42.0,59.0
2022-02-13,0.23,1.6,1.2,25.0,42.0
2022-02-14,0.0,0.0,1.2,16.0,25.0
2022-02-15,0.0,0.0,0.0,16.0,30.0
2022-02-16,0.0,0.0,0.0,28.0,49.0
2022-02-17,0.31,0.0,0.0,49.0,68.0
2022-02-18,0.33,0.0,0.0,27.0,63.0
2022-02-19,0.0,0.0,0.0,23.0,40.0
2022-02-20,0.0,0.0,0.0,21.0,36.0
2022-02-21,0.0,0.0,0.0,32.0,55.0
2022-02-22,0.26,0.0,0.0,37.0,61.0
2022-02-23,0.0,0.0,0.0,35.0,68.0
2022-02-24,0.0,0.0,0.0,29.0,35.0
2022-02-25,0.74,0.4,0.0,26.0,41.0
2022-02-26,0.0,0.0,0.0,24.0,37.0
2022-02-27,0.0,0.0,0.0,28.0,48.0
2022-02-28,0.0,0.0,0.0,26.0,36.0
2022-03-01,0.0,0.0,0.0,31.0,48.0
2022-03-02,0.0,0.0,0.0,40.0,52.0
2022-03-03,0.03,0.0,0.0,24.0,48.0
2022-03-04,0.0,0.0,0.0,21.0,37.0
2022-03-05,0.0,0.0,0.0,32.0,46.0
2022-03-06,0.06,0.0,0.0,43.0,68.0
2022-03-07,0.03,0.0,0.0,50.0,74.0
2022-03-08,0.0,0.0,0.0,39.0,50.0
2022-03-09,0.56,0.4,0.0,33.0,41.0
2022-03-10,0.0,0.0,0.0,33.0,51.0
2022-03-11,0.0,0.0,0.0,40.0,55.0
2022-03-12,0.5,0.0,0.0,24.0,48.0
2022-03-13,0.0,0.0,0.0,22.0,35.0
2022-03-14,0.0,0.0,0.0,33.0,56.0
2022-03-15,0.0,0.0,0.0,46.0,68.0
2022-03-16,0.0,0.0,0.0,48.0,67.0
2022-03-17,0.08,0.0,0.0,45.0,53.0
2022-03-18,0.0,0.0,0.0,50.0,74.0
2022-03-19,0.05,0.0,0.0,49.0,70.0
2022-03-20,0.0,0.0,0.0,46.0,61.0
2022-03-21,0.0,0.0,0.0,44.0,62.0
2022-03-22,0.0,0.0,0.0,43.0,58.0
2022-03-23,0.06,0.0,0.0,38.0,49.0
2022-03-24,0.93,0.0,0.0,38.0,47.0
2022-03-25,0.02,0.0,0.0,44.0,60.0
2022-03-26,0.0,0.0,0.0,42.0,53.0
2022-03-27,0.0,0.0,0.0,28.0,46.0
2022-03-28,0.0,0.0,0.0,23.0,33.0
2022-03-29,0.0,0.0,0.0,24.0,38.0
2022-03-30,0.0,0.0,0.0,29.0,47.0
2022-03-31,0.07,0.0,0.0,45.0,66.0
2022-04-01,0.28,0.0,0.0,43.0,61.0
2022-04-02,0.0,0.0,0.0,38.0,54.0
2022-04-03,0.12,0.0,0.0,40.0,48.0
2022-04-04,0.0,0.0,0.0,39.0,54.0
2022-04-05,0.04,0.0,0.0,45.0,57.0
2022-04-06,0.45,0.0,0.0,44.0,53.0
2022-04-07,1.12,0.0,0.0,45.0,54.0
2022-04-08,0.03,0.0,0.0,49.0,65.0
2022-04-09,0.05,0.0,0.0,47.0,55.0
2022-04-10,0.0,0.0,0.0,42.0,50.0
2022-04-11,0.0,0.0,0.0,40.0,61.0
2022-04-12,0.07,0.0,0.0,50.0,72.0
2022-04-13,0.0,0.0,0.0,55.0,71.0
2022-04-14,0.06,0.0,0.0,57.0,79.0
2022-04-15,0.0,0.0,0.0,52.0,70.0
2022-04-16,0.2,0.0,0.0,44.0,73.0
2022-04-17,0.0,0.0,0.0,41.0,51.0
2022-04-18,0.85,0.0,0.0,39.0,54.0
2022-04-19,1.24,0.0,0.0,39.0,50.0
2022-04-20,0.0,0.0,0.0,42.0,60.0
2022-04-21,0.0,0.0,0.0,44.0,59.0
2022-04-22,0.0,0.0,0.0,53.0,70.0
2022-04-23,0.0,0.0,0.0,51.0,65.0
2022-04-24,0.0,0.0,0.0,48.0,63.0
2022-04-25,0.0,0.0,0.0,46.0,58.0
2022-04-26,0.02,0.0,0.0,52.0,60.0
2022-04-27,0.0,0.0,0.0,41.0,58.0
2022-04-28,0.0,0.0,0.0,40.0,58.0
2022-04-29,0.0,0.0,0.0,41.0,63.0
2022-04-30,0.0,0.0,0.0,44.0,68.0
2022-05-01,0.0,0.0,0.0,47.0,69.0
2022-05-02,0.23,0.0,0.0,51.0,56.0
2022-05-03,0.0,0.0,0.0,51.0,62.0
2022-05-04,0.08,0.0,0.0,50.0,65.0
2022-05-05,0.0,0.0,0.0,56.0,74.0
2022-05-06,0.69,0.0,0.0,49.0,61.0
2022-05-07,0.92,0.0,0.0,45.0,50.0
2022-05-08,0.0,0.0,0.0,45.0,58.0
2022-05-09,0.0,0.0,0.0,47.0,70.0
2022-05-10,0.0,0.0,0.0,51.0,73.0
2022-05-11,0.0,0.0,0.0,53.0,75.0
2022-05-12,0.0,0.0,0.0,58.0,75.0
2022-05-13,0.03,0.0,0.0,57.0,72.0
2022-05-14,0.22,0.0,0.0,60.0,72.0
2022-05-15,0.1,0.0,0.0,60.0,76.0
2022-05-16,0.12,0.0,0.0,61.0,75.0
2022-05-17,0.0,0.0,0.0,57.0,77.0
2022-05-18,0.01,0.0,0.0,55.0,72.0
2022-05-19,0.73,0.0,0.0,54.0,66.0
2022-05-20,0.4,0.0,0.0,55.0,69.0
2022-05-21,0.0,0.0,0.0,62.0,90.0
2022-05-22,0.0,0.0,0.0,72.0,89.0
2022-05-23,0.0,0.0,0.0,61.0,73.0
2022-05-24,0.0,0.0,0.0,57.0,67.0
2022-05-25,0.0,0.0,0.0,53.0,70.0
2022-05-26,0.0,0.0,0.0,54.0,70.0
2022-05-27,0.27,0.0,0.0,65.0,80.0
2022-05-28,0.72,0.0,0.0,63.0,74.0
2022-05-29,0.0,0.0,0.0,59.0,77.0
2022-05-30,0.0,0.0,0.0,63.0,84.0
2022-05-31,0.0,0.0,0.0,65.0,93.0
2022-06-01,0.71,0.0,0.0,60.0,72.0
2022-06-02,0.45,0.0,0.0,62.0,79.0
2022-06-03,0.0,0.0,0.0,62.0,76.0
2022-06-04,0.0,0.0,0.0,61.0,80.0
2022-06-05,0.0,0.0,0.0,57.0,77.0
2022-06-06,0.0,0.0,0.0,63.0,80.0
2022-06-07,0.08,0.0,0.0,63.0,78.0
2022-06-08,0.03,0.0,0.0,66.0,82.0
2022-06-09,0.83,0.0,0.0,65.0,81.0
2022-06-10,0.0,0.0,0.0,63.0,77.0
2022-06-11,0.0,0.0,0.0,66.0,74.0
2022-06-12,0.05,0.0,0.0,63.0,72.0
2022-06-13,0.0,0.0,0.0,68.0,85.0
2022-06-14,0.0,0.0,0.0,68.0,81.0
2022-06-15,0.0,0.0,0.0,66.0,83.0
2022-06-16,0.32,0.0,0.0,61.0,71.0
2022-06-17,0.0,0.0,0.0,69.0,88.0
2022-06-18,0.0,0.0,0.0,58.0,75.0
2022-06-19,0.0,0.0,0.0,54.0,73.0
2022-06-20,0.0,0.0,0.0,57.0,78.0
2022-06-21,0.06,0.0,0.0,63.0,80.0
2022-06-22,0.02,0.0,0.0,62.0,67.0
2022-06-23,0.08,0.0,0.0,61.0,74.0
2022-06-24,0.0,0.0,0.0,63.0,81.0
2022-06-25,0.0,0.0,0.0,69.0,90.0
2022-06-26,0.0,0.0,0.0,74.0,89.0
2022-06-27,0.29,0.0,0.0,69.0,77.0
2022-06-28,0.0,0.0,0.0,66.0,79.0
2022-06-29,0.0,0.0,0.0,66.0,84.0
2022-06-30,0.0,0.0,0.0,69.0,86.0
2022-07-01,0.0,0.0,0.0,73.0,91.0
2022-07-02,0.0,0.0,0.0,73.0,87.0
2022-07-03,0.0,0.0,0.0,73.0,88.0
2022-07-04,0.0,0.0,0.0,65.0,85.0
2022-07-05,0.09,0.0,0.0,70.0,87.0
2022-07-06,0.0,0.0,0.0,71.0,85.0
2022-07-07,0.0,0.0,0.0,69.0,84.0
2022-07-08,0.24,0.0,0.0,68.0,83.0
2022-07-09,0.0,0.0,0.0,71.0,85.0
2022-07-10,0.0,0.0,0.0,67.0,83.0
2022-07-11,0.0,0.0,0.0,67.0,85.0
2022-07-12,0.0,0.0,0.0,70.0,90.0
2022-07-13,0.0,0.0,0.0,74.0,91.0
2022-07-14,0.0,0.0,0.0,72.0,90.0
2022-07-15,0.0,0.0,0.0,73.0,86.0
2022-07-16,1.11,0.0,0.0,66.0,85.0
2022-07-17,0.0,0.0,0.0,71.0,83.0
2022-07-18,1.85,0.0,0.0,69.0,81.0
2022-07-19,0.0,0.0,0.0,73.0,90.0
2022-07-20,0.0,0.0,0.0,78.0,95.0
2022-07-21,0.16,0.0,0.0,74.0,92.0
2022-07-22,0.0,0.0,0.0,78.0,94.0
2022-07-23,0.0,0.0,0.0,78.0,95.0
2022-07-24,0.0,0.0,0.0,79.0,95.0
2022-07-25,0.98,0.0,0.0,73.0,86.0
2022-07-26,0.0,0.0,0.0,71.0,81.0
2022-07-27,0.0,0.0,0.0,70.0,85.0
2022-07-28,0.02,0.0,0.0,73.0,87.0
2022-07-29,0.1,0.0,0.0,72.0,85.0
2022-07-30,0.0,0.0,0.0,73.0,87.0
2022-07-31,0.0,0.0,0.0,71.0,86.0
2022-08-01,0.48,0.0,0.0,68.0,77.0
2022-08-02,0.0,0.0,0.0,72.0,90.0
2022-08-03,0.0,0.0,0.0,71.0,89.0
2022-08-04,0.0,0.0,0.0,76.0,93.0
2022-08-05,0.0,0.0,0.0,78.0,89.0
2022-08-06,0.0,0.0,0.0,77.0,92.0
2022-08-07,0.16,0.0,0.0,76.0,92.0
2022-08-08,0.0,0.0,0.0,79.0,93.0
2022-08-09,0.03,0.0,0.0,78.0,97.0
2022-08-10,0.0,0.0,0.0,75.0,87.0
2022-08-11,0.11,0.0,0.0,72.0,89.0
2022-08-12,0.0,0.0,0.0,71.0,85.0
2022-08-13,0.0,0.0,0.0,65.0,79.0
2022-08-14,0.0,0.0,0.0,66.0,82.0
2022-08-15,0.0,0.0,0.0,68.0,83.0
2022-08-16,0.0,0.0,0.0,66.0,83.0
2022-08-17,0.34,0.0,0.0,63.0,81.0
2022-08-18,0.0,0.0,0.0,62.0,87.0
2022-08-19,0.0,0.0,0.0,69.0,90.0
2022-08-20,0.0,0.0,0.0,74.0,90.0
2022-08-21,0.0,0.0,0.0,72.0,82.0
2022-08-22,0.23,0.0,0.0,73.0,79.0
2022-08-23,0.0,0.0,0.0,72.0,86.0
2022-08-24,0.0,0.0,0.0,71.0,90.0
2022-08-25,0.0,0.0,0.0,72.0,91.0
2022-08-26,0.24,0.0,0.0,74.0,87.0
2022-08-27,0.0,0.0,0.0,74.0,90.0
2022-08-28,0.0,0.0,0.0,73.0,82.0
2022-08-29,0.0,0.0,0.0,75.0,85.0
2022-08-30,0.12,0.0,0.0,73.0,89.0
2022-08-31,0.0,0.0,0.0,69.0,85.0
2022-09-01,0.0,0.0,0.0,69.0,86.0
2022-09-02,0.0,0.0,0.0,62.0,79.0
2022-09-03,0.0,0.0,0.0,65.0,82.0
2022-09-04,0.0,0.0,0.0,71.0,90.0
2022-09-05,0.06,0.0,0.0,73.0,88.0
2022-09-06,0.78,0.0,0.0,67.0,74.0
2022-09-07,0.0,0.0,0.0,65.0,72.0
2022-09-08,0.0,0.0,0.0,65.0,78.0
2022-09-09,0.0,0.0,0.0,62.0,80.0
2022-09-10,0.0,0.0,0.0,64.0,86.0
2022-09-11,0.32,0.0,0.0,67.0,76.0
2022-09-12,0.81,0.0,0.0,68.0,81.0
2022-09-13,0.41,0.0,0.0,68.0,82.0
2022-09-14,0.0,0.0,0.0,62.0,80.0
2022-09-15,0.0,0.0,0.0,62.0,74.0
2022-09-16,0.0,0.0,0.0,57.0,75.0
2022-09-17,0.0,0.0,0.0,64.0,76.0
2022-09-18,0.0,0.0,0.0,67.0,83.0
2022-09-19,0.14,0.0,0.0,68.0,85.0
2022-09-20,0.0,0.0,0.0,67.0,79.0
2022-09-21,0.0,0.0,0.0,62.0,80.0
2022-09-22,0.47,0.0,0.0,57.0,75.0
2022-09-23,0.0,0.0,0.0,51.0,63.0
2022-09-24,0.0,0.0,0.0,49.0,69.0
2022-09-25,1.11,0.0,0.0,59.0,72.0
2022-09-26,0.0,0.0,0.0,58.0,74.0
2022-09-27,0.0,0.0,0.0,59.0,70.0
2022-09-28,0.0,0.0,0.0,53.0,69.0
2022-09-29,0.0,0.0,0.0,53.0,66.0
2022-09-30,0.0,0.0,0.0,52.0,62.0
2022-10-01,0.59,0.0,0.0,51.0,61.0
2022-10-02,0.0,0.0,0.0,50.0,60.0
2022-10-03,0.47,0.0,0.0,47.0,53.0
2022-10-04,1.85,0.0,0.0,46.0,55.0
2022-10-05,0.37,0.0,0.0,54.0,59.0
2022-10-06,0.0,0.0,0.0,53.0,74.0
2022-10-07,0.0,0.0,0.0,58.0,76.0
2022-10-08,0.03,0.0,0.0,47.0,58.0
2022-10-09,0.0,0.0,0.0,44.0,61.0
2022-10-10,0.0,0.0,0.0,52.0,67.0
2022-10-11,0.0,0.0,0.0,51.0,70.0
2022-10-12,0.0,0.0,0.0,57.0,70.0
2022-10-13,0.8,0.0,0.0,54.0,69.0
2022-10-14,0.19,0.0,0.0,52.0,67.0
2022-10-15,0.0,0.0,0.0,50.0,68.0
2022-10-16,0.0,0.0,0.0,52.0,64.0
2022-10-17,0.14,0.0,0.0,53.0,66.0
2022-10-18,0.0,0.0,0.0,46.0,56.0
2022-10-19,0.0,0.0,0.0,42.0,54.0
2022-10-20,0.0,0.0,0.0,44.0,58.0
2022-10-21,0.0,0.0,0.0,46.0,62.0
2022-10-22,0.0,0.0,0.0,49.0,66.0
2022-10-23,0.02,0.0,0.0,54.0,61.0
2022-10-24,0.52,0.0,0.0,55.0,61.0
2022-10-25,0.0,0.0,0.0,61.0,70.0
2022-10-26,0.0,0.0,0.0,60.0,72.0
2022-10-27,0.0,0.0,0.0,52.0,65.0
2022-10-28,0.0,0.0,0.0,45.0,56.0
2022-10-29,0.0,0.0,0.0,43.0,58.0
2022-10-30,0.0,0.0,0.0,43.0,63.0
2022-10-31,0.1,0.0,0.0,51.0,65.0
2022-11-01,0.08,0.0,0.0,59.0,67.0
2022-11-02,0.0,0.0,0.0,54.0,70.0
2022-11-03,0.0,0.0,0.0,52.0,67.0
2022-11-04,0.0,0.0,0.0,53.0,70.0
2022-11-05,0.0,0.0,0.0,64.0,76.0
2022-11-06,0.0,0.0,0.0,66.0,75.0
2022-11-07,0.0,0.0,0.0,54.0,77.0
2022-11-08,0.0,0.0,0.0,47.0,58.0
2022-11-09,0.0,0.0,0.0,40.0,53.0
2022-11-10,0.0,0.0,0.0,47.0,66.0
2022-11-11,0.89,0.0,0.0,59.0,68.0
2022-11-12,0.08,0.0,0.0,60.0,69.0
2022-11-13,0.04,0.0,0.0,41.0,61.0
2022-11-14,0.0,0.0,0.0,37.0,45.0
2022-11-15,0.56,0.0,0.0,35.0,46.0
2022-11-16,0.28,0.0,0.0,39.0,50.0
2022-11-17,0.0,0.0,0.0,37.0,46.0
2022-11-18,0.0,0.0,0.0,34.0,44.0
2022-11-19,0.0,0.0,0.0,31.0,40.0
2022-11-20,0.0,0.0,0.0,30.0,40.0
2022-11-21,0.0,0.0,0.0,27.0,41.0
2022-11-22,0.0,0.0,0.0,37.0,51.0
2022-11-23,0.0,0.0,0.0,42.0,55.0
2022-11-24,0.0,0.0,0.0,40.0,54.0
2022-11-25,0.02,0.0,0.0,46.0,55.0
2022-11-26,0.0,0.0,0.0,42.0,57.0
2022-11-27,0.7,0.0,0.0,48.0,60.0
2022-11-28,0.0,0.0,0.0,41.0,54.0
2022-11-29,0.0,0.0,0.0,36.0,44.0
2022-11-30,0.5,0.0,0.0,40.0,58.0
2022-12-01,0.0,0.0,0.0,35.0,43.0
2022-12-02,0.0,0.0,0.0,32.0,47.0
2022-12-03,0.49,0.0,0.0,45.0,58.0
2022-12-04,0.0,0.0,0.0,38.0,45.0
2022-12-05,0.0,0.0,0.0,36.0,48.0
2022-12-06,1.05,0.0,0.0,42.0,58.0
2022-12-07,0.26,0.0,0.0,54.0,59.0
2022-12-08,0.0,0.0,0.0,42.0,55.0
2022-12-09,0.0,0.0,0.0,36.0,45.0
2022-12-10,0.0,0.0,0.0,32.0,39.0
2022-12-11,0.32,0.0,0.0,33.0,40.0
2022-12-12,0.01,0.0,0.0,28.0,38.0
2022-12-13,0.0,0.0,0.0,25.0,40.0
2022-12-14,0.0,0.0,0.0,31.0,39.0
2022-12-15,0.51,0.0,0.0,33.0,42.0
2022-12-16,0.85,0.0,0.0,38.0,44.0
2022-12-17,0.0,0.0,0.0,36.0,44.0
2022-12-18,0.0,0.0,0.0,32.0,40.0
2022-12-19,0.0,0.0,0.0,31.0,39.0
2022-12-20,0.0,0.0,0.0,30.0,39.0
2022-12-21,0.0,0.0,0.0,27.0,40.0
2022-12-22,0.23,0.0,0.0,35.0,47.0
2022-12-23,1.83,0.0,0.0,8.0,58.0
2022-12-24,0.0,0.0,0.0,7.0,15.0
2022-12-25,0.0,0.0,0.0,14.0,28.0
2022-12-26,0.0,0.0,0.0,18.0,29.0
2022-12-27,0.0,0.0,0.0,29.0,35.0
2022-12-28,0.0,0.0,0.0,33.0,47.0
2022-12-29,0.0,0.0,0.0,40.0,51.0
2022-12-30,0.0,0.0,0.0,46.0,62.0
2022-12-31,0.28,0.0,0.0,50.0,55.0
2023-01-01,0.0,0.0,0.0,49.0,55.0
2023-01-02,0.02,0.0,0.0,49.0,56.0
2023-01-03,0.42,0.0,0.0,47.0,58.0
2023-01-04,0.02,0.0,0.0,49.0,66.0
2023-01-05,0.01,0.0,0.0,44.0,50.0
2023-01-06,0.27,0.0,0.0,39.0,49.0
2023-01-07,0.0,0.0,0.0,37.0,45.0
2023-01-08,0.0,0.0,0.0,33.0,41.0
2023-01-09,0.01,0.0,0.0,37.0,44.0
2023-01-10,0.0,0.0,0.0,38.0,41.0
2023-01-11,0.0,0.0,0.0,35.0,39.0
2023-01-12,0.3,0.0,0.0,37.0,55.0
2023-01-13,0.09,0.0,0.0,38.0,57.0
2023-01-14,0.0,0.0,0.0,31.0,38.0
2023-01-15,0.0,0.0,0.0,30.0,41.0
2023-01-16,0.0,0.0,0.0,28.0,48.0
2023-01-17,0.0,0.0,0.0,35.0,47.0
2023-01-18,0.05,0.0,0.0,42.0,53.0
2023-01-19,0.87,0.0,0.0,40.0,44.0
2023-01-20,0.0,0.0,0.0,40.0,49.0
2023-01-21,0.0,0.0,0.0,37.0,42.0
2023-01-22,0.51,0.0,0.0,36.0,42.0
2023-01-23,0.41,0.0,0.0,36.0,39.0
2023-01-24,0.0,0.0,0.0,35.0,46.0
2023-01-25,0.9,0.0,0.0,35.0,54.0
2023-01-26,0.44,0.0,0.0,41.0,57.0
2023-01-27,0.0,0.0,0.0,35.0,44.0
2023-01-28,0.0,0.0,0.0,36.0,52.0
2023-01-29,0.0,0.0,0.0,42.0,53.0
2023-01-30,0.0,0.0,0.0,43.0,55.0
2023-01-31,0.06,0.0,0.0,31.0,50.0
2023-02-01,0.02,0.4,0.0,26.0,38.0
2023-02-02,0.0,0.0,0.0,29.0,40.0
2023-02-03,0.0,0.0,0.0,11.0,35.0
2023-02-04,0.0,0.0,0.0,3.0,27.0
2023-02-05,0.0,0.0,0.0,27.0,49.0
2023-02-06,0.0,0.0,0.0,34.0,52.0
2023-02-07,0.02,0.0,0.0,30.0,43.0
2023-02-08,0.0,0.0,0.0,39.0,53.0
2023-02-09,0.0,0.0,0.0,42.0,55.0
2023-02-10,0.0,0.0,0.0,45.0,61.0
2023-02-11,0.0,0.0,0.0,36.0,46.0
2023-02-12,0.01,0.0,0.0,38.0,48.0
2023-02-13,0.0,0.0,0.0,41.0,57.0
2023-02-14,0.0,0.0,0.0,40.0,54.0
2023-02-15,0.0,0.0,0.0,47.0,67.0
2023-02-16,0.07,0.0,0.0,56.0,70.0
2023-02-17,0.18,0.0,0.0,32.0,61.0
2023-02-18,0.0,0.0,0.0,27.0,43.0
2023-02-19,0.0,0.0,0.0,37.0,50.0
2023-02-20,0.0,0.0,0.0,47.0,61.0
2023-02-21,0.27,0.0,0.0,37.0,50.0
2023-02-22,0.14,0.0,0.0,37.0,44.0
2023-02-23,0.02,0.0,0.0,38.0,44.0
2023-02-24,0.0,0.0,0.0,25.0,45.0
2023-02-25,0.0,0.0,0.0,23.0,33.0
2023-02-26,0.0,0.0,0.0,30.0,50.0
2023-02-27,0.21,0.9,0.0,33.0,46.0
2023-02-28,0.34,0.9,2.0,32.0,38.0
2023-03-01,0.0,0.0,1.2,33.0,44.0
2023-03-02,0.0,0.0,0.0,39.0,54.0
2023-03-03,0.15,0.0,0.0,37.0,47.0
2023-03-04,0.99,0.0,0.0,38.0,45.0
2023-03-05,0.0,0.0,0.0,38.0,53.0
2023-03-06,0.0,0.0,0.0,40.0,52.0
2023-03-07,0.06,0.1,0.0,33.0,47.0
2023-03-08,0.0,0.0,0.0,31.0,48.0
2023-03-09,0.0,0.0,0.0,33.0,51.0
2023-03-10,0.36,0.0,0.0,35.0,46.0
2023-03-11,0.4,0.0,0.0,35.0,45.0
2023-03-12,0.0,0.0,0.0,34.0,48.0
2023-03-13,0.67,0.0,0.0,38.0,45.0
2023-03-14,0.13,0.0,0.0,33.0,38.0
2023-03-15,0.0,0.0,0.0,34.0,45.0
2023-03-16,0.0,0.0,0.0,34.0,59.0
2023-03-17,0.0,0.0,0.0,47.0,60.0
2023-03-18,0.02,0.0,0.0,40.0,56.0
2023-03-19,0.0,0.0,0.0,29.0,40.0
2023-03-20,0.0,0.0,0.0,31.0,51.0
2023-03-21,0.0,0.0,0.0,40.0,63.0
2023-03-22,0.0,0.0,0.0,48.0,62.0
2023-03-23,0.09,0.0,0.0,48.0,60.0
2023-03-24,0.0,0.0,0.0,44.0,55.0
2023-03-25,0.15,0.0,0.0,42.0,47.0
2023-03-26,0.0,0.0,0.0,44.0,63.0
2023-03-27,0.29,0.0,0.0,43.0,62.0
2023-03-28,0.0,0.0,0.0,42.0,52.0
2023-03-29,0.0,0.0,0.0,39.0,55.0
2023-03-30,0.01,0.0,0.0,31.0,46.0
