period,subba,subba-name,parent,parent-name,timezone,value,value-units
2022-08-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,197816,megawatthours
2022-08-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,222979,megawatthours
2022-08-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,213959,megawatthours
2022-08-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,190719,megawatthours
2022-08-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,186868,megawatthours
2022-08-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,194961,megawatthours
2022-08-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,198706,megawatthours
2022-08-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,188058,megawatthours
2022-08-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,184097,megawatthours
2022-08-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,165984,megawatthours
2022-07-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,160843,megawatthours
2022-07-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,165175,megawatthours
2022-07-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,185361,megawatthours
2022-07-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,193239,megawatthours
2022-07-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,174823,megawatthours
2022-07-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,179363,megawatthours
2022-07-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,211703,megawatthours
2022-07-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,194414,megawatthours
2022-07-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,190168,megawatthours
2022-07-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,203448,megawatthours
2022-07-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,210299,megawatthours
2022-07-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,204640,megawatthours
2022-07-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,190594,megawatthours
2022-07-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,184640,megawatthours
2022-07-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,159519,megawatthours
2022-07-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,158680,megawatthours
2022-07-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,171094,megawatthours
2022-07-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,183502,megawatthours
2022-07-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,184608,megawatthours
2022-07-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,174348,megawatthours
2022-07-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,157769,megawatthours
2022-07-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,139373,megawatthours
2022-07-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,150168,megawatthours
2022-07-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,163633,megawatthours
2022-07-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,167089,megawatthours
2022-07-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,177523,megawatthours
2022-07-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,166529,megawatthours
2022-07-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,144918,megawatthours
2022-07-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,154052,megawatthours
2022-07-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,170430,megawatthours
2022-07-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,179043,megawatthours
2022-06-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,162912,megawatthours
2022-06-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,153946,megawatthours
2022-06-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,148109,megawatthours
2022-06-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,164152,megawatthours
2022-06-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,155264,megawatthours
2022-06-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,149562,megawatthours
2022-06-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,143764,megawatthours
2022-06-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133783,megawatthours
2022-06-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,134420,megawatthours
2022-06-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,139512,megawatthours
2022-06-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126826,megawatthours
2022-06-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,109016,megawatthours
2022-06-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125441,megawatthours
2022-06-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,161751,megawatthours
2022-06-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,142516,megawatthours
2022-06-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,154053,megawatthours
2022-06-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,152013,megawatthours
2022-06-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,160107,megawatthours
2022-06-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124392,megawatthours
2022-06-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129673,megawatthours
2022-06-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,143138,megawatthours
2022-06-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,158163,megawatthours
2022-06-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,155202,megawatthours
2022-06-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,140917,megawatthours
2022-06-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,137896,megawatthours
2022-06-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119538,megawatthours
2022-06-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127057,megawatthours
2022-06-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,140673,megawatthours
2022-06-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,144168,megawatthours
2022-06-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,138381,megawatthours
2022-05-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,175375,megawatthours
2022-05-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133272,megawatthours
2022-05-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116688,megawatthours
2022-05-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122247,megawatthours
2022-05-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133313,megawatthours
2022-05-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,121600,megawatthours
2022-05-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,121071,megawatthours
2022-05-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125399,megawatthours
2022-05-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,137095,megawatthours
2022-05-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,147492,megawatthours
2022-05-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129498,megawatthours
2022-05-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,121752,megawatthours
2022-05-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120697,megawatthours
2022-05-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,121073,megawatthours
2022-05-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125326,megawatthours
2022-05-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132166,megawatthours
2022-05-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,113589,megawatthours
2022-05-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,113959,megawatthours
2022-05-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122073,megawatthours
2022-05-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120169,megawatthours
2022-05-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116769,megawatthours
2022-05-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,115833,megawatthours
2022-05-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,115489,megawatthours
2022-05-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,105750,megawatthours
2022-05-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,110153,megawatthours
2022-05-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117185,megawatthours
2022-05-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117381,megawatthours
2022-05-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118020,megawatthours
2022-05-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116246,megawatthours
2022-05-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116909,megawatthours
2022-05-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,103273,megawatthours
2022-04-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,105598,megawatthours
2022-04-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116328,megawatthours
2022-04-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118417,megawatthours
2022-04-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117033,megawatthours
2022-04-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117936,megawatthours
2022-04-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116707,megawatthours
2022-04-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,103141,megawatthours
2022-04-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,104963,megawatthours
2022-04-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,115266,megawatthours
2022-04-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117962,megawatthours
2022-04-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118785,megawatthours
2022-04-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,121388,megawatthours
2022-04-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118648,megawatthours
2022-04-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,104143,megawatthours
2022-04-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,106763,megawatthours
2022-04-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,114675,megawatthours
2022-04-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124219,megawatthours
2022-04-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119341,megawatthours
2022-04-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120024,megawatthours
2022-04-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120604,megawatthours
2022-04-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,109935,megawatthours
2022-04-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,109426,megawatthours
2022-04-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119287,megawatthours
2022-04-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125764,megawatthours
2022-04-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124394,megawatthours
2022-04-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122367,megawatthours
2022-04-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122503,megawatthours
2022-04-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,112753,megawatthours
2022-04-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,111925,megawatthours
2022-04-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120710,megawatthours
2022-03-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124378,megawatthours
2022-03-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,131818,megawatthours
2022-03-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,137056,megawatthours
2022-03-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,135881,megawatthours
2022-03-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,113300,megawatthours
2022-03-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,111324,megawatthours
2022-03-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,121464,megawatthours
2022-03-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126310,megawatthours
2022-03-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122808,megawatthours
2022-03-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118589,megawatthours
2022-03-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118396,megawatthours
2022-03-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,107618,megawatthours
2022-03-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,110001,megawatthours
2022-03-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119331,megawatthours
2022-03-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122410,megawatthours
2022-03-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119402,megawatthours
2022-03-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,121734,megawatthours
2022-03-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128418,megawatthours
2022-03-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,121006,megawatthours
2022-03-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122876,megawatthours
2022-03-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123577,megawatthours
2022-03-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127333,megawatthours
2022-03-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,130529,megawatthours
2022-03-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122942,megawatthours
2022-03-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,121327,megawatthours
2022-03-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,113970,megawatthours
2022-03-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120758,megawatthours
2022-03-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,134410,megawatthours
2022-03-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128567,megawatthours
2022-03-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126844,megawatthours
2022-03-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133820,megawatthours
2022-02-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,135424,megawatthours
2022-02-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,121680,megawatthours
2022-02-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127373,megawatthours
2022-02-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,135833,megawatthours
2022-02-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132698,megawatthours
2022-02-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122394,megawatthours
2022-02-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126094,megawatthours
2022-02-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123351,megawatthours
2022-02-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126100,megawatthours
2022-02-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125608,megawatthours
2022-02-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126067,megawatthours
2022-02-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125473,megawatthours
2022-02-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,137341,megawatthours
2022-02-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,146849,megawatthours
2022-02-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,145185,megawatthours
2022-02-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123675,megawatthours
2022-02-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,114792,megawatthours
2022-02-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126087,megawatthours
2022-02-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129433,megawatthours
2022-02-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,134151,megawatthours
2022-02-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,134807,megawatthours
2022-02-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,140534,megawatthours
2022-02-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,134794,megawatthours
2022-02-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,135098,megawatthours
2022-02-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,135853,megawatthours
2022-02-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133348,megawatthours
2022-02-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,137071,megawatthours
2022-02-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,142802,megawatthours
2022-01-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,147344,megawatthours
2022-01-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,142253,megawatthours
2022-01-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,142200,megawatthours
2022-01-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,142816,megawatthours
2022-01-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,145739,megawatthours
2022-01-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,144575,megawatthours
2022-01-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,137320,megawatthours
2022-01-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,140301,megawatthours
2022-01-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132244,megawatthours
2022-01-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,139874,megawatthours
2022-01-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,149322,megawatthours
2022-01-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,137146,megawatthours
2022-01-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,135598,megawatthours
2022-01-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,139668,megawatthours
2022-01-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,135330,megawatthours
2022-01-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,139718,megawatthours
2022-01-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,140347,megawatthours
2022-01-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133409,megawatthours
2022-01-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133542,megawatthours
2022-01-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,142547,megawatthours
2022-01-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,148481,megawatthours
2022-01-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,138829,megawatthours
2022-01-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127534,megawatthours
2022-01-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133150,megawatthours
2022-01-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,137445,megawatthours
2022-01-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132221,megawatthours
2022-01-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,134358,megawatthours
2022-01-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,139254,megawatthours
2022-01-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,134716,megawatthours
2022-01-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,112459,megawatthours
2022-01-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,111503,megawatthours
2021-12-31,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117546,megawatthours
2021-12-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123116,megawatthours
2021-12-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125574,megawatthours
2021-12-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125714,megawatthours
2021-12-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,127916,megawatthours
2021-12-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,113618,megawatthours
2021-12-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,115095,megawatthours
2021-12-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124106,megawatthours
2021-12-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132307,megawatthours
2021-12-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128868,megawatthours
2021-12-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132331,megawatthours
2021-12-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133775,megawatthours
2021-12-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118663,megawatthours
2021-12-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,117721,megawatthours
2021-12-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,120573,megawatthours
2021-12-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124172,megawatthours
2021-12-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126642,megawatthours
2021-12-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126500,megawatthours
2021-12-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125997,megawatthours
2021-12-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,115082,megawatthours
2021-12-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,116338,megawatthours
2021-12-10,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128072,megawatthours
2021-12-09,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,132700,megawatthours
2021-12-08,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,131138,megawatthours
2021-12-07,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128524,megawatthours
2021-12-06,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125874,megawatthours
2021-12-05,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,115555,megawatthours
2021-12-04,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119139,megawatthours
2021-12-03,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125159,megawatthours
2021-12-02,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126233,megawatthours
2021-12-01,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129347,megawatthours
2021-11-30,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,133370,megawatthours
2021-11-29,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,130792,megawatthours
2021-11-28,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119589,megawatthours
2021-11-27,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119286,megawatthours
2021-11-26,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,119173,megawatthours
2021-11-25,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,112937,megawatthours
2021-11-24,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,128530,megawatthours
2021-11-23,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,129289,megawatthours
2021-11-22,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124473,megawatthours
2021-11-21,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,112537,megawatthours
2021-11-20,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,115831,megawatthours
2021-11-19,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,123628,megawatthours
2021-11-18,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122628,megawatthours
2021-11-17,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,124707,megawatthours
2021-11-16,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,126053,megawatthours
2021-11-15,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,125413,megawatthours
2021-11-14,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,111389,megawatthours
2021-11-13,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,111370,megawatthours
2021-11-12,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,122015,megawatthours
2021-11-11,ZONJ,New York City - NYIS,NYIS,New York Independent System Operator,Eastern,118862,megawatthours
