period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2022-09-29,NY,New York,D,Demand,Eastern,Eastern,361651,megawatthours
2022-09-28,NY,New York,D,Demand,Eastern,Eastern,369309,megawatthours
2022-09-27,NY,New York,D,Demand,Eastern,Eastern,372601,megawatthours
2022-09-26,NY,New York,D,Demand,Eastern,Eastern,374670,megawatthours
2022-09-25,NY,New York,D,Demand,Eastern,Eastern,345662,megawatthours
2022-09-24,NY,New York,D,Demand,Eastern,Eastern,331175,megawatthours
2022-09-23,NY,New York,D,Demand,Eastern,Eastern,355382,megawatthours
2022-09-22,NY,New York,D,Demand,Eastern,Eastern,414969,megawatthours
2022-09-21,NY,New York,D,Demand,Eastern,Eastern,430535,megawatthours
2022-09-20,NY,New York,D,Demand,Eastern,Eastern,436421,megawatthours
2022-09-19,NY,New York,D,Demand,Eastern,Eastern,457330,megawatthours
2022-09-18,NY,New York,D,Demand,Eastern,Eastern,408063,megawatthours
2022-09-17,NY,New York,D,Demand,Eastern,Eastern,373341,megawatthours
2022-09-16,NY,New York,D,Demand,Eastern,Eastern,382655,megawatthours
2022-09-15,NY,New York,D,Demand,Eastern,Eastern,397434,megawatthours
2022-09-14,NY,New York,D,Demand,Eastern,Eastern,430059,megawatthours
2022-09-13,NY,New York,D,Demand,Eastern,Eastern,473225,megawatthours
2022-09-12,NY,New York,D,Demand,Eastern,Eastern,463393,megawatthours
2022-09-11,NY,New York,D,Demand,Eastern,Eastern,410176,megawatthours
2022-09-10,NY,New York,D,Demand,Eastern,Eastern,414587,megawatthours
2022-09-09,NY,New York,D,Demand,Eastern,Eastern,430244,megawatthours
2022-09-08,NY,New York,D,Demand,Eastern,Eastern,431963,megawatthours
2022-09-07,NY,New York,D,Demand,Eastern,Eastern,431800,megawatthours
2022-09-06,NY,New York,D,Demand,Eastern,Eastern,462891,megawatthours
2022-09-05,NY,New York,D,Demand,Eastern,Eastern,462389,megawatthours
2022-09-04,NY,New York,D,Demand,Eastern,Eastern,450186,megawatthours
2022-09-03,NY,New York,D,Demand,Eastern,Eastern,421998,megawatthours
2022-09-02,NY,New York,D,Demand,Eastern,Eastern,429684,megawatthours
2022-09-01,NY,New York,D,Demand,Eastern,Eastern,458351,megawatthours
2022-08-31,NY,New York,D,Demand,Eastern,Eastern,494411,megawatthours
2022-08-30,NY,New York,D,Demand,Eastern,Eastern,553334,megawatthours
2022-08-29,NY,New York,D,Demand,Eastern,Eastern,550544,megawatthours
2022-08-28,NY,New York,D,Demand,Eastern,Eastern,468204,megawatthours
2022-08-27,NY,New York,D,Demand,Eastern,Eastern,483418,megawatthours
2022-08-26,NY,New York,D,Demand,Eastern,Eastern,525128,megawatthours
2022-08-25,NY,New York,D,Demand,Eastern,Eastern,523934,megawatthours
2022-08-24,NY,New York,D,Demand,Eastern,Eastern,515251,megawatthours
2022-08-23,NY,New York,D,Demand,Eastern,Eastern,515643,megawatthours
2022-08-22,NY,New York,D,Demand,Eastern,Eastern,503422,megawatthours
2022-08-21,NY,New York,D,Demand,Eastern,Eastern,478724,megawatthours
2022-08-20,NY,New York,D,Demand,Eastern,Eastern,494694,megawatthours
2022-08-19,NY,New York,D,Demand,Eastern,Eastern,490626,megawatthours
2022-08-18,NY,New York,D,Demand,Eastern,Eastern,463151,megawatthours
2022-08-17,NY,New York,D,Demand,Eastern,Eastern,454669,megawatthours
2022-08-16,NY,New York,D,Demand,Eastern,Eastern,467088,megawatthours
2022-08-15,NY,New York,D,Demand,Eastern,Eastern,465434,megawatthours
2022-08-14,NY,New York,D,Demand,Eastern,Eastern,412349,megawatthours
2022-08-13,NY,New York,D,Demand,Eastern,Eastern,411863,megawatthours
2022-08-12,NY,New York,D,Demand,Eastern,Eastern,475127,megawatthours
2022-08-11,NY,New York,D,Demand,Eastern,Eastern,527410,megawatthours
2022-08-10,NY,New York,D,Demand,Eastern,Eastern,543232,megawatthours
2022-08-09,NY,New York,D,Demand,Eastern,Eastern,611972,megawatthours
2022-08-08,NY,New York,D,Demand,Eastern,Eastern,621287,megawatthours
2022-08-07,NY,New York,D,Demand,Eastern,Eastern,573906,megawatthours
2022-08-06,NY,New York,D,Demand,Eastern,Eastern,560940,megawatthours
2022-08-05,NY,New York,D,Demand,Eastern,Eastern,576386,megawatthours
2022-08-04,NY,New York,D,Demand,Eastern,Eastern,581315,megawatthours
2022-08-03,NY,New York,D,Demand,Eastern,Eastern,544856,megawatthours
2022-08-02,NY,New York,D,Demand,Eastern,Eastern,537157,megawatthours
2022-08-01,NY,New York,D,Demand,Eastern,Eastern,498356,megawatthours
2022-07-31,NY,New York,D,Demand,Eastern,Eastern,470435,megawatthours
2022-07-30,NY,New York,D,Demand,Eastern,Eastern,482024,megawatthours
2022-07-29,NY,New York,D,Demand,Eastern,Eastern,532754,megawatthours
2022-07-28,NY,New York,D,Demand,Eastern,Eastern,556273,megawatthours
2022-07-27,NY,New York,D,Demand,Eastern,Eastern,498791,megawatthours
2022-07-26,NY,New York,D,Demand,Eastern,Eastern,496129,megawatthours
2022-07-25,NY,New York,D,Demand,Eastern,Eastern,574545,megawatthours
2022-07-24,NY,New York,D,Demand,Eastern,Eastern,563938,megawatthours
2022-07-23,NY,New York,D,Demand,Eastern,Eastern,559974,megawatthours
2022-07-22,NY,New York,D,Demand,Eastern,Eastern,585707,megawatthours
2022-07-21,NY,New York,D,Demand,Eastern,Eastern,608105,megawatthours
2022-07-20,NY,New York,D,Demand,Eastern,Eastern,605859,megawatthours
2022-07-19,NY,New York,D,Demand,Eastern,Eastern,558981,megawatthours
2022-07-18,NY,New York,D,Demand,Eastern,Eastern,526190,megawatthours
2022-07-17,NY,New York,D,Demand,Eastern,Eastern,480966,megawatthours
2022-07-16,NY,New York,D,Demand,Eastern,Eastern,462208,megawatthours
2022-07-15,NY,New York,D,Demand,Eastern,Eastern,486175,megawatthours
2022-07-14,NY,New York,D,Demand,Eastern,Eastern,516803,megawatthours
2022-07-13,NY,New York,D,Demand,Eastern,Eastern,527084,megawatthours
2022-07-12,NY,New York,D,Demand,Eastern,Eastern,521841,megawatthours
2022-07-11,NY,New York,D,Demand,Eastern,Eastern,472530,megawatthours
2022-07-10,NY,New York,D,Demand,Eastern,Eastern,412997,megawatthours
2022-07-09,NY,New York,D,Demand,Eastern,Eastern,440819,megawatthours
2022-07-08,NY,New York,D,Demand,Eastern,Eastern,482822,megawatthours
2022-07-07,NY,New York,D,Demand,Eastern,Eastern,481602,megawatthours
2022-07-06,NY,New York,D,Demand,Eastern,Eastern,499684,megawatthours
2022-07-05,NY,New York,D,Demand,Eastern,Eastern,475326,megawatthours
2022-07-04,NY,New York,D,Demand,Eastern,Eastern,423686,megawatthours
2022-07-03,NY,New York,D,Demand,Eastern,Eastern,442303,megawatthours
2022-07-02,NY,New York,D,Demand,Eastern,Eastern,492965,megawatthours
2022-07-01,NY,New York,D,Demand,Eastern,Eastern,526072,megawatthours
2022-06-30,NY,New York,D,Demand,Eastern,Eastern,475488,megawatthours
2022-06-29,NY,New York,D,Demand,Eastern,Eastern,443985,megawatthours
2022-06-28,NY,New York,D,Demand,Eastern,Eastern,428090,megawatthours
2022-06-27,NY,New York,D,Demand,Eastern,Eastern,470754,megawatthours
2022-06-26,NY,New York,D,Demand,Eastern,Eastern,478066,megawatthours
2022-06-25,NY,New York,D,Demand,Eastern,Eastern,456234,megawatthours
2022-06-24,NY,New York,D,Demand,Eastern,Eastern,438680,megawatthours
2022-06-23,NY,New York,D,Demand,Eastern,Eastern,418264,megawatthours
2022-06-22,NY,New York,D,Demand,Eastern,Eastern,431426,megawatthours
2022-06-21,NY,New York,D,Demand,Eastern,Eastern,421047,megawatthours
2022-06-20,NY,New York,D,Demand,Eastern,Eastern,382314,megawatthours
2022-06-19,NY,New York,D,Demand,Eastern,Eastern,328801,megawatthours
2022-06-18,NY,New York,D,Demand,Eastern,Eastern,370098,megawatthours
2022-06-17,NY,New York,D,Demand,Eastern,Eastern,478940,megawatthours
2022-06-16,NY,New York,D,Demand,Eastern,Eastern,456388,megawatthours
2022-06-15,NY,New York,D,Demand,Eastern,Eastern,458247,megawatthours
2022-06-14,NY,New York,D,Demand,Eastern,Eastern,439182,megawatthours
2022-06-13,NY,New York,D,Demand,Eastern,Eastern,450830,megawatthours
2022-06-12,NY,New York,D,Demand,Eastern,Eastern,372179,megawatthours
2022-06-11,NY,New York,D,Demand,Eastern,Eastern,380077,megawatthours
2022-06-10,NY,New York,D,Demand,Eastern,Eastern,407263,megawatthours
2022-06-09,NY,New York,D,Demand,Eastern,Eastern,442467,megawatthours
2022-06-08,NY,New York,D,Demand,Eastern,Eastern,437771,megawatthours
2022-06-07,NY,New York,D,Demand,Eastern,Eastern,417263,megawatthours
2022-06-06,NY,New York,D,Demand,Eastern,Eastern,408991,megawatthours
2022-06-05,NY,New York,D,Demand,Eastern,Eastern,354341,megawatthours
2022-06-04,NY,New York,D,Demand,Eastern,Eastern,370229,megawatthours
2022-06-03,NY,New York,D,Demand,Eastern,Eastern,409061,megawatthours
2022-06-02,NY,New York,D,Demand,Eastern,Eastern,419580,megawatthours
2022-06-01,NY,New York,D,Demand,Eastern,Eastern,422070,megawatthours
2022-05-31,NY,New York,D,Demand,Eastern,Eastern,513029,megawatthours
2022-05-30,NY,New York,D,Demand,Eastern,Eastern,407158,megawatthours
2022-05-29,NY,New York,D,Demand,Eastern,Eastern,354089,megawatthours
2022-05-28,NY,New York,D,Demand,Eastern,Eastern,370143,megawatthours
2022-05-27,NY,New York,D,Demand,Eastern,Eastern,405941,megawatthours
2022-05-26,NY,New York,D,Demand,Eastern,Eastern,376922,megawatthours
2022-05-25,NY,New York,D,Demand,Eastern,Eastern,366308,megawatthours
2022-05-24,NY,New York,D,Demand,Eastern,Eastern,368690,megawatthours
2022-05-23,NY,New York,D,Demand,Eastern,Eastern,387040,megawatthours
2022-05-22,NY,New York,D,Demand,Eastern,Eastern,426749,megawatthours
2022-05-21,NY,New York,D,Demand,Eastern,Eastern,408354,megawatthours
2022-05-20,NY,New York,D,Demand,Eastern,Eastern,369533,megawatthours
2022-05-19,NY,New York,D,Demand,Eastern,Eastern,366395,megawatthours
2022-05-18,NY,New York,D,Demand,Eastern,Eastern,354919,megawatthours
2022-05-17,NY,New York,D,Demand,Eastern,Eastern,365360,megawatthours
2022-05-16,NY,New York,D,Demand,Eastern,Eastern,391582,megawatthours
2022-05-15,NY,New York,D,Demand,Eastern,Eastern,363172,megawatthours
2022-05-14,NY,New York,D,Demand,Eastern,Eastern,368342,megawatthours
2022-05-13,NY,New York,D,Demand,Eastern,Eastern,383995,megawatthours
2022-05-12,NY,New York,D,Demand,Eastern,Eastern,367219,megawatthours
2022-05-11,NY,New York,D,Demand,Eastern,Eastern,352804,megawatthours
2022-05-10,NY,New York,D,Demand,Eastern,Eastern,345909,megawatthours
2022-05-09,NY,New York,D,Demand,Eastern,Eastern,344868,megawatthours
2022-05-08,NY,New York,D,Demand,Eastern,Eastern,320761,megawatthours
2022-05-07,NY,New York,D,Demand,Eastern,Eastern,337622,megawatthours
2022-05-06,NY,New York,D,Demand,Eastern,Eastern,357753,megawatthours
2022-05-05,NY,New York,D,Demand,Eastern,Eastern,349202,megawatthours
2022-05-04,NY,New York,D,Demand,Eastern,Eastern,365483,megawatthours
2022-05-03,NY,New York,D,Demand,Eastern,Eastern,355332,megawatthours
2022-05-02,NY,New York,D,Demand,Eastern,Eastern,364459,megawatthours
2022-05-01,NY,New York,D,Demand,Eastern,Eastern,318743,megawatthours
2022-04-30,NY,New York,D,Demand,Eastern,Eastern,324495,megawatthours
2022-04-29,NY,New York,D,Demand,Eastern,Eastern,354137,megawatthours
2022-04-28,NY,New York,D,Demand,Eastern,Eastern,363575,megawatthours
2022-04-27,NY,New York,D,Demand,Eastern,Eastern,366888,megawatthours
2022-04-26,NY,New York,D,Demand,Eastern,Eastern,367151,megawatthours
2022-04-25,NY,New York,D,Demand,Eastern,Eastern,354332,megawatthours
2022-04-24,NY,New York,D,Demand,Eastern,Eastern,317182,megawatthours
2022-04-23,NY,New York,D,Demand,Eastern,Eastern,331229,megawatthours
2022-04-22,NY,New York,D,Demand,Eastern,Eastern,349912,megawatthours
2022-04-21,NY,New York,D,Demand,Eastern,Eastern,371922,megawatthours
2022-04-20,NY,New York,D,Demand,Eastern,Eastern,364751,megawatthours
2022-04-19,NY,New York,D,Demand,Eastern,Eastern,383257,megawatthours
2022-04-18,NY,New York,D,Demand,Eastern,Eastern,371403,megawatthours
2022-04-17,NY,New York,D,Demand,Eastern,Eastern,329959,megawatthours
2022-04-16,NY,New York,D,Demand,Eastern,Eastern,337822,megawatthours
2022-04-15,NY,New York,D,Demand,Eastern,Eastern,342061,megawatthours
2022-04-14,NY,New York,D,Demand,Eastern,Eastern,363493,megawatthours
2022-04-13,NY,New York,D,Demand,Eastern,Eastern,359734,megawatthours
2022-04-12,NY,New York,D,Demand,Eastern,Eastern,356978,megawatthours
2022-04-11,NY,New York,D,Demand,Eastern,Eastern,366013,megawatthours
2022-04-10,NY,New York,D,Demand,Eastern,Eastern,354325,megawatthours
2022-04-09,NY,New York,D,Demand,Eastern,Eastern,346982,megawatthours
2022-04-08,NY,New York,D,Demand,Eastern,Eastern,366369,megawatthours
2022-04-07,NY,New York,D,Demand,Eastern,Eastern,391376,megawatthours
2022-04-06,NY,New York,D,Demand,Eastern,Eastern,379429,megawatthours
2022-04-05,NY,New York,D,Demand,Eastern,Eastern,373680,megawatthours
2022-04-04,NY,New York,D,Demand,Eastern,Eastern,380454,megawatthours
2022-04-03,NY,New York,D,Demand,Eastern,Eastern,366445,megawatthours
2022-04-02,NY,New York,D,Demand,Eastern,Eastern,352549,megawatthours
2022-04-01,NY,New York,D,Demand,Eastern,Eastern,381021,megawatthours
2022-03-31,NY,New York,D,Demand,Eastern,Eastern,387855,megawatthours
2022-03-30,NY,New York,D,Demand,Eastern,Eastern,415453,megawatthours
2022-03-29,NY,New York,D,Demand,Eastern,Eastern,422667,megawatthours
2022-03-28,NY,New York,D,Demand,Eastern,Eastern,432280,megawatthours
2022-03-27,NY,New York,D,Demand,Eastern,Eastern,370833,megawatthours
2022-03-26,NY,New York,D,Demand,Eastern,Eastern,355638,megawatthours
2022-03-25,NY,New York,D,Demand,Eastern,Eastern,376651,megawatthours
2022-03-24,NY,New York,D,Demand,Eastern,Eastern,390837,megawatthours
2022-03-23,NY,New York,D,Demand,Eastern,Eastern,390981,megawatthours
2022-03-22,NY,New York,D,Demand,Eastern,Eastern,369472,megawatthours
2022-03-21,NY,New York,D,Demand,Eastern,Eastern,365711,megawatthours
2022-03-20,NY,New York,D,Demand,Eastern,Eastern,345386,megawatthours
2022-03-19,NY,New York,D,Demand,Eastern,Eastern,340963,megawatthours
2022-03-18,NY,New York,D,Demand,Eastern,Eastern,359371,megawatthours
2022-03-17,NY,New York,D,Demand,Eastern,Eastern,376855,megawatthours
2022-03-16,NY,New York,D,Demand,Eastern,Eastern,368983,megawatthours
2022-03-15,NY,New York,D,Demand,Eastern,Eastern,383112,megawatthours
2022-03-14,NY,New York,D,Demand,Eastern,Eastern,399280,megawatthours
2022-03-13,NY,New York,D,Demand,Eastern,Eastern,391820,megawatthours
2022-03-12,NY,New York,D,Demand,Eastern,Eastern,407073,megawatthours
2022-03-11,NY,New York,D,Demand,Eastern,Eastern,391633,megawatthours
2022-03-10,NY,New York,D,Demand,Eastern,Eastern,403381,megawatthours
2022-03-09,NY,New York,D,Demand,Eastern,Eastern,423633,megawatthours
2022-03-08,NY,New York,D,Demand,Eastern,Eastern,392419,megawatthours
2022-03-07,NY,New York,D,Demand,Eastern,Eastern,390578,megawatthours
2022-03-06,NY,New York,D,Demand,Eastern,Eastern,360191,megawatthours
2022-03-05,NY,New York,D,Demand,Eastern,Eastern,396104,megawatthours
2022-03-04,NY,New York,D,Demand,Eastern,Eastern,430519,megawatthours
2022-03-03,NY,New York,D,Demand,Eastern,Eastern,416973,megawatthours
2022-03-02,NY,New York,D,Demand,Eastern,Eastern,406531,megawatthours
2022-03-01,NY,New York,D,Demand,Eastern,Eastern,432395,megawatthours
2022-02-28,NY,New York,D,Demand,Eastern,Eastern,434624,megawatthours
2022-02-27,NY,New York,D,Demand,Eastern,Eastern,401051,megawatthours
2022-02-26,NY,New York,D,Demand,Eastern,Eastern,418335,megawatthours
2022-02-25,NY,New York,D,Demand,Eastern,Eastern,446363,megawatthours
2022-02-24,NY,New York,D,Demand,Eastern,Eastern,434053,megawatthours
2022-02-23,NY,New York,D,Demand,Eastern,Eastern,398469,megawatthours
2022-02-22,NY,New York,D,Demand,Eastern,Eastern,408506,megawatthours
2022-02-21,NY,New York,D,Demand,Eastern,Eastern,394780,megawatthours
2022-02-20,NY,New York,D,Demand,Eastern,Eastern,415199,megawatthours
2022-02-19,NY,New York,D,Demand,Eastern,Eastern,427191,megawatthours
2022-02-18,NY,New York,D,Demand,Eastern,Eastern,414991,megawatthours
2022-02-17,NY,New York,D,Demand,Eastern,Eastern,409066,megawatthours
2022-02-16,NY,New York,D,Demand,Eastern,Eastern,443515,megawatthours
2022-02-15,NY,New York,D,Demand,Eastern,Eastern,472536,megawatthours
2022-02-14,NY,New York,D,Demand,Eastern,Eastern,470508,megawatthours
2022-02-13,NY,New York,D,Demand,Eastern,Eastern,418603,megawatthours
2022-02-12,NY,New York,D,Demand,Eastern,Eastern,383488,megawatthours
2022-02-11,NY,New York,D,Demand,Eastern,Eastern,405937,megawatthours
2022-02-10,NY,New York,D,Demand,Eastern,Eastern,418997,megawatthours
2022-02-09,NY,New York,D,Demand,Eastern,Eastern,427932,megawatthours
2022-02-08,NY,New York,D,Demand,Eastern,Eastern,436570,megawatthours
2022-02-07,NY,New York,D,Demand,Eastern,Eastern,451630,megawatthours
2022-02-06,NY,New York,D,Demand,Eastern,Eastern,446185,megawatthours
2022-02-05,NY,New York,D,Demand,Eastern,Eastern,448858,megawatthours
2022-02-04,NY,New York,D,Demand,Eastern,Eastern,450497,megawatthours
2022-02-03,NY,New York,D,Demand,Eastern,Eastern,435333,megawatthours
2022-02-02,NY,New York,D,Demand,Eastern,Eastern,435492,megawatthours
2022-02-01,NY,New York,D,Demand,Eastern,Eastern,458322,megawatthours
2022-01-31,NY,New York,D,Demand,Eastern,Eastern,472752,megawatthours
2022-01-30,NY,New York,D,Demand,Eastern,Eastern,464368,megawatthours
2022-01-29,NY,New York,D,Demand,Eastern,Eastern,472203,megawatthours
2022-01-28,NY,New York,D,Demand,Eastern,Eastern,463408,megawatthours
2022-01-27,NY,New York,D,Demand,Eastern,Eastern,477551,megawatthours
2022-01-26,NY,New York,D,Demand,Eastern,Eastern,470414,megawatthours
2022-01-25,NY,New York,D,Demand,Eastern,Eastern,450540,megawatthours
2022-01-24,NY,New York,D,Demand,Eastern,Eastern,459578,megawatthours
2022-01-23,NY,New York,D,Demand,Eastern,Eastern,438048,megawatthours
2022-01-22,NY,New York,D,Demand,Eastern,Eastern,463056,megawatthours
2022-01-21,NY,New York,D,Demand,Eastern,Eastern,483931,megawatthours
2022-01-20,NY,New York,D,Demand,Eastern,Eastern,451197,megawatthours
2022-01-19,NY,New York,D,Demand,Eastern,Eastern,446006,megawatthours
2022-01-18,NY,New York,D,Demand,Eastern,Eastern,455428,megawatthours
2022-01-17,NY,New York,D,Demand,Eastern,Eastern,446764,megawatthours
2022-01-16,NY,New York,D,Demand,Eastern,Eastern,461701,megawatthours
2022-01-15,NY,New York,D,Demand,Eastern,Eastern,472953,megawatthours
2022-01-14,NY,New York,D,Demand,Eastern,Eastern,440947,megawatthours
2022-01-13,NY,New York,D,Demand,Eastern,Eastern,432684,megawatthours
2022-01-12,NY,New York,D,Demand,Eastern,Eastern,465751,megawatthours
2022-01-11,NY,New York,D,Demand,Eastern,Eastern,486958,megawatthours
2022-01-10,NY,New York,D,Demand,Eastern,Eastern,455889,megawatthours
2022-01-09,NY,New York,D,Demand,Eastern,Eastern,422709,megawatthours
2022-01-08,NY,New York,D,Demand,Eastern,Eastern,439824,megawatthours
2022-01-07,NY,New York,D,Demand,Eastern,Eastern,452261,megawatthours
2022-01-06,NY,New York,D,Demand,Eastern,Eastern,435247,megawatthours
2022-01-05,NY,New York,D,Demand,Eastern,Eastern,438027,megawatthours
2022-01-04,NY,New York,D,Demand,Eastern,Eastern,453310,megawatthours
2022-01-03,NY,New York,D,Demand,Eastern,Eastern,448996,megawatthours
2022-01-02,NY,New York,D,Demand,Eastern,Eastern,382944,megawatthours
2022-01-01,NY,New York,D,Demand,Eastern,Eastern,364945,megawatthours
2021-12-31,NY,New York,D,Demand,Eastern,Eastern,380279,megawatthours
2021-12-30,NY,New York,D,Demand,Eastern,Eastern,401376,megawatthours
2021-12-29,NY,New York,D,Demand,Eastern,Eastern,411729,megawatthours
2021-12-28,NY,New York,D,Demand,Eastern,Eastern,411471,megawatthours
2021-12-27,NY,New York,D,Demand,Eastern,Eastern,424491,megawatthours
2021-12-26,NY,New York,D,Demand,Eastern,Eastern,377826,megawatthours
2021-12-25,NY,New York,D,Demand,Eastern,Eastern,381031,megawatthours
2021-12-24,NY,New York,D,Demand,Eastern,Eastern,412041,megawatthours
2021-12-23,NY,New York,D,Demand,Eastern,Eastern,434566,megawatthours
2021-12-22,NY,New York,D,Demand,Eastern,Eastern,427415,megawatthours
2021-12-21,NY,New York,D,Demand,Eastern,Eastern,427748,megawatthours
2021-12-20,NY,New York,D,Demand,Eastern,Eastern,438651,megawatthours
2021-12-19,NY,New York,D,Demand,Eastern,Eastern,402296,megawatthours
2021-12-18,NY,New York,D,Demand,Eastern,Eastern,395970,megawatthours
2021-12-17,NY,New York,D,Demand,Eastern,Eastern,387297,megawatthours
2021-12-16,NY,New York,D,Demand,Eastern,Eastern,393911,megawatthours
2021-12-15,NY,New York,D,Demand,Eastern,Eastern,417533,megawatthours
2021-12-14,NY,New York,D,Demand,Eastern,Eastern,406508,megawatthours
2021-12-13,NY,New York,D,Demand,Eastern,Eastern,407557,megawatthours
2021-12-12,NY,New York,D,Demand,Eastern,Eastern,374538,megawatthours
2021-12-11,NY,New York,D,Demand,Eastern,Eastern,385857,megawatthours
2021-12-10,NY,New York,D,Demand,Eastern,Eastern,421014,megawatthours
2021-12-09,NY,New York,D,Demand,Eastern,Eastern,439318,megawatthours
2021-12-08,NY,New York,D,Demand,Eastern,Eastern,436185,megawatthours
2021-12-07,NY,New York,D,Demand,Eastern,Eastern,424133,megawatthours
2021-12-06,NY,New York,D,Demand,Eastern,Eastern,409530,megawatthours
2021-12-05,NY,New York,D,Demand,Eastern,Eastern,386815,megawatthours
2021-12-04,NY,New York,D,Demand,Eastern,Eastern,393324,megawatthours
2021-12-03,NY,New York,D,Demand,Eastern,Eastern,410901,megawatthours
2021-12-02,NY,New York,D,Demand,Eastern,Eastern,409290,megawatthours
2021-12-01,NY,New York,D,Demand,Eastern,Eastern,414962,megawatthours
2021-11-30,NY,New York,D,Demand,Eastern,Eastern,432433,megawatthours
2021-11-29,NY,New York,D,Demand,Eastern,Eastern,424413,megawatthours
2021-11-28,NY,New York,D,Demand,Eastern,Eastern,397107,megawatthours
2021-11-27,NY,New York,D,Demand,Eastern,Eastern,390358,megawatthours
2021-11-26,NY,New York,D,Demand,Eastern,Eastern,383990,megawatthours
2021-11-25,NY,New York,D,Demand,Eastern,Eastern,368786,megawatthours
2021-11-24,NY,New York,D,Demand,Eastern,Eastern,411563,megawatthours
2021-11-23,NY,New York,D,Demand,Eastern,Eastern,415459,megawatthours
2021-11-22,NY,New York,D,Demand,Eastern,Eastern,400669,megawatthours
2021-11-21,NY,New York,D,Demand,Eastern,Eastern,365167,megawatthours
2021-11-20,NY,New York,D,Demand,Eastern,Eastern,377006,megawatthours
2021-11-19,NY,New York,D,Demand,Eastern,Eastern,395872,megawatthours
2021-11-18,NY,New York,D,Demand,Eastern,Eastern,386099,megawatthours
2021-11-17,NY,New York,D,Demand,Eastern,Eastern,400827,megawatthours
2021-11-16,NY,New York,D,Demand,Eastern,Eastern,401603,megawatthours
2021-11-15,NY,New York,D,Demand,Eastern,Eastern,401029,megawatthours
2021-11-14,NY,New York,D,Demand,Eastern,Eastern,364484,megawatthours
2021-11-13,NY,New York,D,Demand,Eastern,Eastern,363727,megawatthours
2021-11-12,NY,New York,D,Demand,Eastern,Eastern,380179,megawatthours
2021-11-11,NY,New York,D,Demand,Eastern,Eastern,378296,megawatthours
2021-11-10,NY,New York,D,Demand,Eastern,Eastern,371055,megawatthours
2021-11-09,NY,New York,D,Demand,Eastern,Eastern,378210,megawatthours
2021-11-08,NY,New York,D,Demand,Eastern,Eastern,378526,megawatthours
2021-11-07,NY,New York,D,Demand,Eastern,Eastern,370979,megawatthours
2021-11-06,NY,New York,D,Demand,Eastern,Eastern,362899,megawatthours
2021-11-05,NY,New York,D,Demand,Eastern,Eastern,388933,megawatthours
2021-11-04,NY,New York,D,Demand,Eastern,Eastern,392496,megawatthours
2021-11-03,NY,New York,D,Demand,Eastern,Eastern,387462,megawatthours
2021-11-02,NY,New York,D,Demand,Eastern,Eastern,381553,megawatthours
2021-11-01,NY,New York,D,Demand,Eastern,Eastern,368267,megawatthours
2021-10-31,NY,New York,D,Demand,Eastern,Eastern,341288,megawatthours
2021-10-30,NY,New York,D,Demand,Eastern,Eastern,354960,megawatthours
2021-10-29,NY,New York,D,Demand,Eastern,Eastern,373093,megawatthours
2021-10-28,NY,New York,D,Demand,Eastern,Eastern,370213,megawatthours
2021-10-27,NY,New York,D,Demand,Eastern,Eastern,372780,megawatthours
2021-10-26,NY,New York,D,Demand,Eastern,Eastern,386916,megawatthours
2021-10-25,NY,New York,D,Demand,Eastern,Eastern,382666,megawatthours
2021-10-24,NY,New York,D,Demand,Eastern,Eastern,338150,megawatthours
2021-10-23,NY,New York,D,Demand,Eastern,Eastern,343715,megawatthours
2021-10-22,NY,New York,D,Demand,Eastern,Eastern,373467,megawatthours
2021-10-21,NY,New York,D,Demand,Eastern,Eastern,379073,megawatthours
2021-10-20,NY,New York,D,Demand,Eastern,Eastern,372814,megawatthours
2021-10-19,NY,New York,D,Demand,Eastern,Eastern,366013,megawatthours
2021-10-18,NY,New York,D,Demand,Eastern,Eastern,366490,megawatthours
2021-10-17,NY,New York,D,Demand,Eastern,Eastern,338428,megawatthours
2021-10-16,NY,New York,D,Demand,Eastern,Eastern,381062,megawatthours
2021-10-15,NY,New York,D,Demand,Eastern,Eastern,407906,megawatthours
2021-10-14,NY,New York,D,Demand,Eastern,Eastern,398505,megawatthours
2021-10-13,NY,New York,D,Demand,Eastern,Eastern,392677,megawatthours
2021-10-12,NY,New York,D,Demand,Eastern,Eastern,389922,megawatthours
2021-10-11,NY,New York,D,Demand,Eastern,Eastern,380322,megawatthours
2021-10-10,NY,New York,D,Demand,Eastern,Eastern,350618,megawatthours
2021-10-09,NY,New York,D,Demand,Eastern,Eastern,356688,megawatthours
2021-10-08,NY,New York,D,Demand,Eastern,Eastern,396250,megawatthours
2021-10-07,NY,New York,D,Demand,Eastern,Eastern,392990,megawatthours
2021-10-06,NY,New York,D,Demand,Eastern,Eastern,384145,megawatthours
2021-10-05,NY,New York,D,Demand,Eastern,Eastern,385804,megawatthours
2021-10-04,NY,New York,D,Demand,Eastern,Eastern,407602,megawatthours
2021-10-03,NY,New York,D,Demand,Eastern,Eastern,363003,megawatthours
2021-10-02,NY,New York,D,Demand,Eastern,Eastern,345926,megawatthours
2021-10-01,NY,New York,D,Demand,Eastern,Eastern,360615,megawatthours
2021-09-30,NY,New York,D,Demand,Eastern,Eastern,368584,megawatthours
2021-09-29,NY,New York,D,Demand,Eastern,Eastern,371318,megawatthours
2021-09-28,NY,New York,D,Demand,Eastern,Eastern,401475,megawatthours
