period,value,is_weekend,is_holiday
2021-02-03,451157,0,0
2021-02-02,454581,0,0
2021-02-01,464642,0,0
2021-01-31,451538,1,0
2021-01-30,452002,1,0
2021-01-29,481893,0,0
2021-01-28,457481,0,0
2021-01-27,443123,0,0
2021-01-26,449777,0,0
2021-01-25,446285,0,0
2021-01-24,426810,1,0
2021-01-23,423179,1,0
2021-01-22,425015,0,0
2021-01-21,440899,0,0
2021-01-20,434838,0,0
2021-01-19,427503,0,0
2021-01-18,409343,0,1
2021-01-17,388142,1,0
2021-01-16,391838,1,0
2021-01-15,418092,0,0
2021-01-14,417053,0,0
2021-01-13,428535,0,0
2021-01-12,430982,0,0
2021-01-11,439489,0,0
2021-01-10,407166,1,0
2021-01-09,417297,1,0
2021-01-08,437653,0,0
2021-01-07,429691,0,0
2021-01-06,425229,0,0
2021-01-05,421016,0,0
2021-01-04,419854,0,0
2021-01-03,400773,1,0
2021-01-02,386757,1,0
2021-01-01,394458,0,1
2020-12-31,409804,0,0
2020-12-30,431655,0,0
2020-12-29,425497,0,0
2020-12-28,418723,0,0
2020-12-27,409582,1,0
2020-12-26,414776,1,0
2020-12-25,374831,0,1
2020-12-24,395338,0,0
2020-12-23,423610,0,0
2020-12-22,425866,0,0
2020-12-21,429495,0,0
2020-12-20,421354,1,0
2020-12-19,440992,1,0
2020-12-18,459992,0,0
2020-12-17,456506,0,0
2020-12-16,462739,0,0
2020-12-15,433832,0,0
2020-12-14,421772,0,0
2020-12-13,370036,1,0
2020-12-12,384119,1,0
2020-12-11,405539,0,0
2020-12-10,417418,0,0
2020-12-09,437546,0,0
2020-12-08,439286,0,0
2020-12-07,427538,0,0
2020-12-06,393226,1,0
2020-12-05,388790,1,0
2020-12-04,400374,0,0
2020-12-03,405187,0,0
2020-12-02,413585,0,0
2020-12-01,391636,0,0
2020-11-30,397672,0,0
2020-11-29,357775,1,0
2020-11-28,356781,1,0
2020-11-27,353285,0,0
2020-11-26,354877,0,1
2020-11-25,392693,0,0
2020-11-24,396220,0,0
2020-11-23,390956,0,0
2020-11-22,368526,1,0
2020-11-21,354913,1,0
2020-11-20,377500,0,0
2020-11-19,407893,0,0
2020-11-18,417364,0,0
2020-11-17,401069,0,0
2020-11-16,383362,0,0
2020-11-15,360657,1,0
2020-11-14,359465,1,0
2020-11-13,386797,0,0
2020-11-12,381135,0,0
2020-11-11,378257,0,1
2020-11-10,372050,0,0
2020-11-09,368160,0,0
2020-11-08,336662,1,0
2020-11-07,341890,1,0
2020-11-06,367269,0,0
2020-11-05,374554,0,0
2020-11-04,385107,0,0
2020-11-03,398826,0,0
2020-11-02,404530,0,0
2020-11-01,383759,1,0
2020-10-31,368979,1,0
2020-10-30,397989,0,0
2020-10-29,390508,0,0
2020-10-28,382536,0,0
2020-10-27,378156,0,0
2020-10-26,382988,0,0
2020-10-25,343680,1,0
2020-10-24,351243,1,0
2020-10-23,380120,0,0
2020-10-22,384146,0,0
2020-10-21,380997,0,0
2020-10-20,378932,0,0
2020-10-19,371610,0,0
2020-10-18,340508,1,0
2020-10-17,341083,1,0
2020-10-16,376725,0,0
2020-10-15,371138,0,0
2020-10-14,364062,0,0
2020-10-13,372711,0,0
2020-10-12,366810,0,1
2020-10-11,337765,1,0
2020-10-10,346165,1,0
2020-10-09,360226,0,0
2020-10-08,360432,0,0
2020-10-07,373802,0,0
2020-10-06,369584,0,0
2020-10-05,369120,0,0
2020-10-04,337140,1,0
2020-10-03,338230,1,0
2020-10-02,369260,0,0
2020-10-01,377009,0,0
2020-09-30,390493,0,0
2020-09-29,422852,0,0
2020-09-28,435307,0,0
2020-09-27,394631,1,0
2020-09-26,374133,1,0
2020-09-25,395374,0,0
2020-09-24,388222,0,0
2020-09-23,378242,0,0
2020-09-22,362793,0,0
2020-09-21,359453,0,0
2020-09-20,326551,1,0
2020-09-19,330142,1,0
2020-09-18,377325,0,0
2020-09-17,396564,0,0
2020-09-16,374388,0,0
2020-09-15,368274,0,0
2020-09-14,409808,0,0
2020-09-13,381824,1,0
2020-09-12,368403,1,0
2020-09-11,442151,0,0
2020-09-10,498260,0,0
2020-09-09,479793,0,0
2020-09-08,472367,0,0
2020-09-07,416752,0,1
2020-09-06,395508,1,0
2020-09-05,397321,1,0
2020-09-04,474323,0,0
2020-09-03,488441,0,0
2020-09-02,479008,0,0
2020-09-01,450704,0,0
2020-08-31,419440,0,0
2020-08-30,406151,1,0
2020-08-29,467998,1,0
2020-08-28,488871,0,0
2020-08-27,492221,0,0
2020-08-26,445425,0,0
2020-08-25,544676,0,0
2020-08-24,560478,0,0
2020-08-23,494350,1,0
2020-08-22,488545,1,0
2020-08-21,469932,0,0
2020-08-20,430165,0,0
2020-08-19,437148,0,0
2020-08-18,459762,0,0
2020-08-17,452051,0,0
2020-08-16,420784,1,0
2020-08-15,466205,1,0
2020-08-14,524632,0,0
2020-08-13,526121,0,0
2020-08-12,569205,0,0
2020-08-11,586464,0,0
2020-08-10,577610,0,0
2020-08-09,485315,1,0
2020-08-08,459416,1,0
2020-08-07,458152,0,0
2020-08-06,459526,0,0
2020-08-05,476606,0,0
2020-08-04,490292,0,0
2020-08-03,564260,0,0
2020-08-02,532933,1,0
2020-08-01,502101,1,0
2020-07-31,515962,0,0
2020-07-30,564827,0,0
2020-07-29,569606,0,0
2020-07-28,610363,0,0
2020-07-27,606105,0,0
2020-07-26,542869,1,0
2020-07-25,515492,1,0
2020-07-24,524058,0,0
2020-07-23,563358,0,0
2020-07-22,573146,0,0
2020-07-21,569133,0,0
2020-07-20,607949,0,0
2020-07-19,547632,1,0
2020-07-18,510991,1,0
2020-07-17,487883,0,0
2020-07-16,477647,0,0
2020-07-15,500716,0,0
2020-07-14,507747,0,0
2020-07-13,522728,0,0
2020-07-12,490645,1,0
2020-07-11,505563,1,0
2020-07-10,538624,0,0
2020-07-09,568242,0,0
2020-07-08,546111,0,0
2020-07-07,518063,0,0
2020-07-06,534612,0,0
2020-07-05,481033,1,0
2020-07-04,460584,1,1
2020-07-03,506370,0,1
2020-07-02,504550,0,0
2020-07-01,466835,0,0
2020-06-30,462231,0,0
2020-06-29,491415,0,0
2020-06-28,460176,1,0
2020-06-27,435377,1,0
2020-06-26,471196,0,0
2020-06-25,464667,0,0
2020-06-24,493863,0,0
2020-06-23,528120,0,0
2020-06-22,529362,0,0
2020-06-21,467528,1,0
2020-06-20,454682,1,0
2020-06-19,459477,0,0
2020-06-18,437800,0,0
2020-06-17,405260,0,0
2020-06-16,386066,0,0
2020-06-15,373907,0,0
2020-06-14,337827,1,0
2020-06-13,357046,1,0
2020-06-12,428356,0,0
2020-06-11,459278,0,0
2020-06-10,479478,0,0
2020-06-09,435300,0,0
2020-06-08,383467,0,0
2020-06-07,356636,1,0
2020-06-06,422362,1,0
2020-06-05,437673,0,0
2020-06-04,421995,0,0
2020-06-03,387358,0,0
2020-06-02,354817,0,0
2020-06-01,342877,0,0
2020-05-31,325062,1,0
2020-05-30,368260,1,0
2020-05-29,415414,0,0
2020-05-28,406851,0,0
2020-05-27,409021,0,0
2020-05-26,392903,0,0
2020-05-25,339453,0,1
2020-05-24,321627,1,0
2020-05-23,342404,1,0
2020-05-22,347239,0,0
2020-05-21,332967,0,0
2020-05-20,331513,0,0
2020-05-19,332387,0,0
2020-05-18,338796,0,0
2020-05-17,314957,1,0
2020-05-16,329775,1,0
2020-05-15,349492,0,0
2020-05-14,337978,0,0
2020-05-13,339307,0,0
2020-05-12,346632,0,0
2020-05-11,349356,0,0
2020-05-10,322396,1,0
2020-05-09,344123,1,0
2020-05-08,346524,0,0
2020-05-07,335328,0,0
2020-05-06,344727,0,0
2020-05-05,332300,0,0
2020-05-04,337291,0,0
2020-05-03,308151,1,0
2020-05-02,310851,1,0
2020-05-01,339664,0,0
2020-04-30,350924,0,0
2020-04-29,345988,0,0
2020-04-28,337534,0,0
2020-04-27,356112,0,0
2020-04-26,335571,1,0
2020-04-25,317807,1,0
2020-04-24,358646,0,0
2020-04-23,361849,0,0
2020-04-22,359643,0,0
2020-04-21,358177,0,0
2020-04-20,339649,0,0
2020-04-19,325658,1,0
2020-04-18,345884,1,0
2020-04-17,356150,0,0
2020-04-16,353853,0,0
2020-04-15,345929,0,0
2020-04-14,340531,0,0
2020-04-13,348042,0,0
2020-04-12,324822,1,0
2020-04-11,333834,1,0
2020-04-10,357981,0,0
2020-04-09,352504,0,0
2020-04-08,338419,0,0
2020-04-07,331020,0,0
2020-04-06,333526,0,0
2020-04-05,321898,1,0
2020-04-04,328054,1,0
2020-04-03,358318,0,0
2020-04-02,351628,0,0
2020-04-01,349971,0,0
2020-03-31,361358,0,0
2020-03-30,361216,0,0
2020-03-29,344658,1,0
2020-03-28,347609,1,0
2020-03-27,339755,0,0
2020-03-26,355344,0,0
2020-03-25,374212,0,0
2020-03-24,371179,0,0
2020-03-23,395706,0,0
2020-03-22,352376,1,0
2020-03-21,343949,1,0
2020-03-20,367884,0,0
2020-03-19,380107,0,0
2020-03-18,376854,0,0
2020-03-17,394858,0,0
2020-03-16,391246,0,0
2020-03-15,353826,1,0
2020-03-14,362292,1,0
2020-03-13,384709,0,0
2020-03-12,394063,0,0
2020-03-11,384731,0,0
2020-03-10,382426,0,0
2020-03-09,376289,0,0
2020-03-08,350689,1,0
2020-03-07,380774,1,0
2020-03-06,408751,0,0
2020-03-05,393813,0,0
2020-03-04,393351,0,0
2020-03-03,391910,0,0
2020-03-02,404208,0,0
2020-03-01,397138,1,0
2020-02-29,414052,1,0
2020-02-28,434930,0,0
2020-02-27,422754,0,0
2020-02-26,410856,0,0
2020-02-25,403968,0,0
2020-02-24,396988,0,0
2020-02-23,376711,1,0
2020-02-22,397737,1,0
2020-02-21,440743,0,0
2020-02-20,438932,0,0
2020-02-19,416059,0,0
2020-02-18,428817,0,0
2020-02-17,406172,0,1
2020-02-16,402422,1,0
2020-02-15,436670,1,0
2020-02-14,441719,0,0
2020-02-13,428721,0,0
2020-02-12,415697,0,0
2020-02-11,419608,0,0
2020-02-10,425057,0,0
2020-02-09,407441,1,0
2020-02-08,415093,1,0
2020-02-07,431139,0,0
2020-02-06,433669,0,0
2020-02-05,420674,0,0
2020-02-04,415349,0,0
2020-02-03,410942,0,0
2020-02-02,394120,1,0
2020-02-01,402350,1,0
2020-01-31,434227,0,0
2020-01-30,443703,0,0
2020-01-29,432528,0,0
2020-01-28,427454,0,0
2020-01-27,423957,0,0
2020-01-26,389926,1,0
2020-01-25,402991,1,0
2020-01-24,419874,0,0
2020-01-23,439472,0,0
2020-01-22,450860,0,0
2020-01-21,466474,0,0
2020-01-20,455573,0,1
2020-01-19,412874,1,0
2020-01-18,449093,1,0
2020-01-17,457882,0,0
2020-01-16,424414,0,0
2020-01-15,408105,0,0
2020-01-14,418257,0,0
2020-01-13,419733,0,0
2020-01-12,366821,1,0
2020-01-11,374525,1,0
2020-01-10,430162,0,0
2020-01-09,457121,0,0
2020-01-08,441775,0,0
2020-01-07,432730,0,0
2020-01-06,432354,0,0
2020-01-05,396540,1,0
2020-01-04,389879,1,0
2020-01-03,411481,0,0
2020-01-02,416985,0,0
2020-01-01,395316,0,1
2019-12-31,410989,0,0
2019-12-30,420037,0,0
2019-12-29,390901,1,0
2019-12-28,384433,1,0
2019-12-27,406015,0,0
2019-12-26,416436,0,0
2019-12-25,381509,0,1
2019-12-24,401197,0,0
2019-12-23,417803,0,0
2019-12-22,415524,1,0
2019-12-21,445670,1,0
2019-12-20,475219,0,0
2019-12-19,488773,0,0
2019-12-18,458175,0,0
2019-12-17,455122,0,0
2019-12-16,444484,0,0
2019-12-15,401094,1,0
2019-12-14,397589,1,0
2019-12-13,439592,0,0
2019-12-12,453983,0,0
2019-12-11,444287,0,0
2019-12-10,417917,0,0
2019-12-09,426759,0,0
2019-12-08,416972,1,0
2019-12-07,416930,1,0
2019-12-06,436053,0,0
2019-12-05,437644,0,0
2019-12-04,442241,0,0
2019-12-03,444219,0,0
2019-12-02,444670,0,0
2019-12-01,419349,1,0
2019-11-30,395083,1,0
2019-11-29,396538,0,0
2019-11-28,370764,0,1
2019-11-27,401617,0,0
2019-11-26,399668,0,0
2019-11-25,407014,0,0
2019-11-24,389949,1,0
2019-11-23,388442,1,0
2019-11-22,410947,0,0
2019-11-21,409803,0,0
2019-11-20,417518,0,0
2019-11-19,415591,0,0
2019-11-18,422602,0,0
2019-11-17,401676,1,0
2019-11-16,398339,1,0
2019-11-15,417488,0,0
2019-11-14,439091,0,0
2019-11-13,445451,0,0
2019-11-12,428531,0,0
2019-11-11,401249,0,1
2019-11-10,375466,1,0
2019-11-09,391010,1,0
2019-11-08,410561,0,0
2019-11-07,401733,0,0
2019-11-06,388790,0,0
2019-11-05,393352,0,0
2019-11-04,391960,0,0
2019-11-03,372188,1,0
2019-11-02,357401,1,0
2019-11-01,377189,0,0
2019-10-31,393599,0,0
2019-10-30,382339,0,0
2019-10-29,379117,0,0
2019-10-28,375033,0,0
2019-10-27,357475,1,0
2019-10-26,345991,1,0
2019-10-25,377915,0,0
2019-10-24,377616,0,0
2019-10-23,375388,0,0
2019-10-22,383682,0,0
2019-10-21,374033,0,0
2019-10-20,349105,1,0
2019-10-19,345036,1,0
2019-10-18,376861,0,0
2019-10-17,383884,0,0
2019-10-16,387485,0,0
2019-10-15,373121,0,0
2019-10-14,374757,0,1
2019-10-13,337120,1,0
2019-10-12,346871,1,0
2019-10-11,373051,0,0
2019-10-10,374313,0,0
2019-10-09,375706,0,0
2019-10-08,381102,0,0
2019-10-07,404951,0,0
2019-10-06,357494,1,0
2019-10-05,344158,1,0
2019-10-04,380829,0,0
2019-10-03,398683,0,0
2019-10-02,477769,0,0
2019-10-01,436791,0,0
2019-09-30,398565,0,0
2019-09-29,394523,1,0
2019-09-28,403157,1,0
2019-09-27,402049,0,0
2019-09-26,427676,0,0
2019-09-25,417633,0,0
2019-09-24,438845,0,0
2019-09-23,495446,0,0
2019-09-22,423138,1,0
2019-09-21,390800,1,0
2019-09-20,393247,0,0
2019-09-19,384102,0,0
2019-09-18,394704,0,0
2019-09-17,411403,0,0
2019-09-16,436715,0,0
2019-09-15,408141,1,0
2019-09-14,387703,1,0
2019-09-13,400333,0,0
2019-09-12,471662,0,0
2019-09-11,500305,0,0
2019-09-10,439508,0,0
2019-09-09,421923,0,0
2019-09-08,376016,1,0
2019-09-07,368853,1,0
2019-09-06,406304,0,0
2019-09-05,435505,0,0
2019-09-04,486913,0,0
2019-09-03,461425,0,0
2019-09-02,416378,0,1
2019-09-01,391214,1,0
2019-08-31,418030,1,0
2019-08-30,463536,0,0
2019-08-29,454316,0,0
2019-08-28,455077,0,0
2019-08-27,425515,0,0
2019-08-26,419277,0,0
2019-08-25,389630,1,0
2019-08-24,397988,1,0
2019-08-23,463728,0,0
2019-08-22,550494,0,0
2019-08-21,566678,0,0
2019-08-20,553410,0,0
2019-08-19,561179,0,0
2019-08-18,511775,1,0
2019-08-17,493631,1,0
2019-08-16,497246,0,0
2019-08-15,501944,0,0
2019-08-14,508574,0,0
2019-08-13,514012,0,0
2019-08-12,496781,0,0
2019-08-11,418250,1,0
2019-08-10,432456,1,0
2019-08-09,491352,0,0
2019-08-08,518298,0,0
2019-08-07,523769,0,0
2019-08-06,517874,0,0
2019-08-05,506903,0,0
2019-08-04,490162,1,0
2019-08-03,504834,1,0
2019-08-02,520257,0,0
2019-08-01,532177,0,0
2019-07-31,564008,0,0
2019-07-30,610357,0,0
2019-07-29,597530,0,0
2019-07-28,524477,1,0
2019-07-27,499964,1,0
2019-07-26,518082,0,0
2019-07-25,501069,0,0
2019-07-24,491442,0,0
2019-07-23,495549,0,0
2019-07-22,573743,0,0
2019-07-21,619522,1,0
2019-07-20,623345,1,0
2019-07-19,585590,0,0
2019-07-18,557719,0,0
2019-07-17,600695,0,0
2019-07-16,568548,0,0
2019-07-15,529616,0,0
2019-07-14,511471,1,0
2019-07-13,494597,1,0
2019-07-12,532634,0,0
2019-07-11,557833,0,0
2019-07-10,555834,0,0
2019-07-09,514796,0,0
2019-07-08,484622,0,0
2019-07-07,481989,1,0
2019-07-06,535650,1,0
2019-07-05,543277,0,0
2019-07-04,513572,0,1
2019-07-03,543460,0,0
2019-07-02,510042,0,0
2019-07-01,482845,0,0
2019-06-30,453125,1,0
2019-06-29,511425,1,0
2019-06-28,531718,0,0
2019-06-27,528393,0,0
2019-06-26,514580,0,0
2019-06-25,496433,0,0
2019-06-24,468299,0,0
2019-06-23,403423,1,0
2019-06-22,391602,1,0
2019-06-21,431014,0,0
2019-06-20,448406,0,0
2019-06-19,438571,0,0
2019-06-18,440296,0,0
2019-06-17,438278,0,0
2019-06-16,389609,1,0
2019-06-15,375909,1,0
2019-06-14,388608,0,0
2019-06-13,394619,0,0
2019-06-12,403418,0,0
2019-06-11,412942,0,0
2019-06-10,412262,0,0
2019-06-09,378039,1,0
2019-06-08,392216,1,0
2019-06-07,433666,0,0
2019-06-06,451560,0,0
2019-06-05,416778,0,0
2019-06-04,383231,0,0
2019-06-03,388387,0,0
2019-06-02,383548,1,0
2019-06-01,381974,1,0
2019-05-31,405886,0,0
2019-05-30,388162,0,0
2019-05-29,393607,0,0
2019-05-28,403083,0,0
2019-05-27,378610,0,1
2019-05-26,371149,1,0
2019-05-25,347374,1,0
2019-05-24,386320,0,0
2019-05-23,388415,0,0
2019-05-22,376159,0,0
2019-05-21,378589,0,0
2019-05-20,421140,0,0
2019-05-19,354391,1,0
2019-05-18,338167,1,0
2019-05-17,375950,0,0
2019-05-16,368350,0,0
2019-05-15,371303,0,0
2019-05-14,385783,0,0
2019-05-13,386684,0,0
2019-05-12,345036,1,0
2019-05-11,334942,1,0
2019-05-10,376560,0,0
2019-05-09,369421,0,0
2019-05-08,366332,0,0
2019-05-07,369243,0,0
2019-05-06,364361,0,0
2019-05-05,340667,1,0
2019-05-04,342662,1,0
2019-05-03,371225,0,0
2019-05-02,375043,0,0
2019-05-01,378242,0,0
2019-04-30,376362,0,0
2019-04-29,373049,0,0
2019-04-28,347093,1,0
2019-04-27,349211,1,0
2019-04-26,372012,0,0
2019-04-25,360822,0,0
2019-04-24,367934,0,0
2019-04-23,367688,0,0
2019-04-22,365800,0,0
2019-04-21,329326,1,0
2019-04-20,347640,1,0
2019-04-19,366325,0,0
2019-04-18,377087,0,0
2019-04-17,353112,0,0
2019-04-16,378545,0,0
2019-04-15,384732,0,0
2019-04-14,348911,1,0
2019-04-13,345097,1,0
2019-04-12,383076,0,0
2019-04-11,394846,0,0
2019-04-10,383628,0,0
2019-04-09,382374,0,0
2019-04-08,380201,0,0
2019-04-07,342894,1,0
2019-04-06,358681,1,0
2019-04-05,407645,0,0
2019-04-04,389377,0,0
2019-04-03,389110,0,0
2019-04-02,401551,0,0
2019-04-01,404557,0,0
2019-03-31,363898,1,0
2019-03-30,356906,1,0
2019-03-29,395234,0,0
2019-03-28,404631,0,0
2019-03-27,407059,0,0
2019-03-26,407183,0,0
2019-03-25,398399,0,0
2019-03-24,374385,1,0
2019-03-23,393653,1,0
2019-03-22,415350,0,0
2019-03-21,412089,0,0
2019-03-20,405318,0,0
2019-03-19,415063,0,0
2019-03-18,419589,0,0
2019-03-17,385942,1,0
2019-03-16,379843,1,0
2019-03-15,394628,0,0
2019-03-14,403167,0,0
2019-03-13,424655,0,0
2019-03-12,426132,0,0
2019-03-11,419295,0,0
2019-03-10,392016,1,0
2019-03-09,403772,1,0
2019-03-08,450122,0,0
2019-03-07,470917,0,0
2019-03-06,470853,0,0
2019-03-05,456776,0,0
2019-03-04,440819,0,0
2019-03-03,400924,1,0
2019-03-02,413601,1,0
2019-03-01,444787,0,0
2019-02-28,453558,0,0
2019-02-27,468948,0,0
2019-02-26,454746,0,0
2019-02-25,441767,0,0
2019-02-24,394968,1,0
2019-02-23,400131,1,0
2019-02-22,421860,0,0
2019-02-21,427322,0,0
2019-02-20,462907,0,0
2019-02-19,453814,0,0
2019-02-18,435976,0,1
2019-02-17,403316,1,0
2019-02-16,399493,1,0
2019-02-15,423845,0,0
2019-02-14,437086,0,0
2019-02-13,448395,0,0
2019-02-12,467361,0,0
2019-02-11,448233,0,0
2019-02-10,421858,1,0
2019-02-09,433634,1,0
2019-02-08,428577,0,0
2019-02-07,428102,0,0
2019-02-06,429215,0,0
2019-02-05,414351,0,0
2019-02-04,417144,0,0
2019-02-03,411533,1,0
2019-02-02,463806,1,0
2019-02-01,509951,0,0
2019-01-31,524262,0,0
2019-01-30,486581,0,0
2019-01-29,467725,0,0
2019-01-28,459961,0,0
2019-01-27,418584,1,0
2019-01-26,434167,1,0
2019-01-25,446931,0,0
2019-01-24,440886,0,0
2019-01-23,465207,0,0
2019-01-22,500869,0,0
2019-01-21,513742,0,1
2019-01-20,446246,1,0
2019-01-19,435027,1,0
2019-01-18,452381,0,0
2019-01-17,463038,0,0
2019-01-16,454576,0,0
2019-01-15,461729,0,0
2019-01-14,467628,0,0
2019-01-13,435061,1,0
2019-01-12,443034,1,0
2019-01-11,467493,0,0
2019-01-10,454472,0,0
2019-01-09,432395,0,0
2019-01-08,435613,0,0
2019-01-07,454153,0,0
2019-01-06,398117,1,0
2019-01-05,400156,1,0
2019-01-04,424798,0,0
2019-01-03,431709,0,0
2019-01-02,430733,0,0
2019-01-01,380514,0,1
